time,load_shortfall_3h
2018-01-16 03:00:00,7933.047754162559
2018-01-16 06:00:00,8411.123239162866
2018-01-16 09:00:00,8432.73941698117
2018-01-16 12:00:00,9393.67911344433
2018-01-16 15:00:00,8757.990698165786
2018-01-16 18:00:00,9122.79524309999
2018-01-16 21:00:00,9550.776884614163
2018-01-17 00:00:00,6680.795628477275
2018-01-17 03:00:00,7629.989253450778
2018-01-17 06:00:00,9141.053816722215
2018-01-17 09:00:00,8491.414197481867
2018-01-17 12:00:00,8564.787208513808
2018-01-17 15:00:00,9308.808659798427
2018-01-17 18:00:00,10247.32691752626
2018-01-17 21:00:00,11107.075816876055
2018-01-18 00:00:00,9379.77306207782
2018-01-18 03:00:00,10865.40312878027
2018-01-18 06:00:00,7975.86686695417
2018-01-18 09:00:00,9076.788445827246
2018-01-18 12:00:00,9274.783175752127
2018-01-18 15:00:00,9600.907956711551
2018-01-18 18:00:00,10823.654611563643
2018-01-18 21:00:00,10786.793466715111
2018-01-19 00:00:00,9186.262700589554
2018-01-19 03:00:00,9602.672502458996
2018-01-19 06:00:00,10013.177774036321
2018-01-19 09:00:00,9802.420840773613
2018-01-19 12:00:00,9517.061852686365
2018-01-19 15:00:00,10429.364142365177
2018-01-19 18:00:00,10703.690590740805
2018-01-19 21:00:00,9758.951235428585
2018-01-20 00:00:00,9092.270364773885
2018-01-20 03:00:00,9146.064820716081
2018-01-20 06:00:00,9786.468484749184
2018-01-20 09:00:00,9687.493680845728
2018-01-20 12:00:00,9556.831069517859
2018-01-20 15:00:00,9615.530986644713
2018-01-20 18:00:00,9461.102236866634
2018-01-20 21:00:00,9838.751044932065
2018-01-21 00:00:00,7491.286417092315
2018-01-21 03:00:00,7379.061298479514
2018-01-21 06:00:00,7999.01719875876
2018-01-21 09:00:00,8633.8139143902
2018-01-21 12:00:00,8772.644220944016
2018-01-21 15:00:00,8842.66996981141
2018-01-21 18:00:00,9332.615414411404
2018-01-21 21:00:00,9988.119024437154
2018-01-22 00:00:00,8416.94872378459
2018-01-22 03:00:00,9136.162067073821
2018-01-22 06:00:00,8874.31410960282
2018-01-22 09:00:00,9618.97116979369
2018-01-22 12:00:00,9214.342505075923
2018-01-22 15:00:00,9918.46866980687
2018-01-22 18:00:00,11101.345836611139
2018-01-22 21:00:00,11629.925048155992
2018-01-23 00:00:00,8361.044592126305
2018-01-23 03:00:00,8827.698976449039
2018-01-23 06:00:00,10190.959276222928
2018-01-23 09:00:00,10574.380068958173
2018-01-23 12:00:00,11023.557310184477
2018-01-23 15:00:00,11029.48781657042
2018-01-23 18:00:00,12325.658450528583
2018-01-23 21:00:00,12411.223572676998
2018-01-24 00:00:00,8631.451947501777
2018-01-24 03:00:00,9162.311848092533
2018-01-24 06:00:00,10529.385545874055
2018-01-24 09:00:00,11218.558366767713
2018-01-24 12:00:00,10415.453883558603
2018-01-24 15:00:00,11107.498683124297
2018-01-24 18:00:00,12729.619713512868
2018-01-24 21:00:00,12313.12959760729
2018-01-25 00:00:00,8755.094375141596
2018-01-25 03:00:00,10346.324407326718
2018-01-25 06:00:00,10923.683552785658
2018-01-25 09:00:00,11478.915480483816
2018-01-25 12:00:00,10104.808941887464
2018-01-25 15:00:00,11078.067078622034
2018-01-25 18:00:00,9766.496669119579
2018-01-25 21:00:00,10789.031398309848
2018-01-26 00:00:00,9198.54944927977
2018-01-26 03:00:00,9446.317222814669
2018-01-26 06:00:00,9370.151181030165
2018-01-26 09:00:00,10696.454268556468
2018-01-26 12:00:00,9246.217747827157
2018-01-26 15:00:00,9682.712382351066
2018-01-26 18:00:00,9001.444573839246
2018-01-26 21:00:00,10035.007652553444
2018-01-27 00:00:00,7796.354453895823
2018-01-27 03:00:00,8225.174234370495
2018-01-27 06:00:00,8420.269641176663
2018-01-27 09:00:00,10537.256231899775
2018-01-27 12:00:00,11703.896542578446
2018-01-27 15:00:00,12354.582726567023
2018-01-27 18:00:00,12500.37576072138
2018-01-27 21:00:00,12496.984430366945
2018-01-28 00:00:00,11793.91987540127
2018-01-28 03:00:00,11571.53989463257
2018-01-28 06:00:00,12475.886793722013
2018-01-28 09:00:00,13232.963826214604
2018-01-28 12:00:00,13566.25283120807
2018-01-28 15:00:00,13672.899389120363
2018-01-28 18:00:00,13667.416101205512
2018-01-28 21:00:00,13234.83160386273
2018-01-29 00:00:00,11181.537094297393
2018-01-29 03:00:00,10126.867593484936
2018-01-29 06:00:00,11369.610000401926
2018-01-29 09:00:00,9867.771967802648
2018-01-29 12:00:00,12517.639315205372
2018-01-29 15:00:00,11921.780738412672
2018-01-29 18:00:00,12159.300373825958
2018-01-29 21:00:00,13980.711313419353
2018-01-30 00:00:00,10366.401239380793
2018-01-30 03:00:00,10500.679071774803
2018-01-30 06:00:00,10523.241143285515
2018-01-30 09:00:00,10855.397809710163
2018-01-30 12:00:00,11424.129738385942
2018-01-30 15:00:00,11750.100545803833
2018-01-30 18:00:00,11908.878696023423
2018-01-30 21:00:00,11653.869539924912
2018-01-31 00:00:00,10509.038853512815
2018-01-31 03:00:00,10042.664818595142
2018-01-31 06:00:00,9636.564024916575
2018-01-31 09:00:00,11859.621566076106
2018-01-31 12:00:00,11648.42899572667
2018-01-31 15:00:00,11500.52958252407
2018-01-31 18:00:00,10924.347059538246
2018-01-31 21:00:00,11595.23848001245
2018-02-01 00:00:00,8132.376170976816
2018-02-01 03:00:00,8587.19860635988
2018-02-01 06:00:00,7721.994929368057
2018-02-01 09:00:00,8907.030799757233
2018-02-01 12:00:00,8054.699059479532
2018-02-01 15:00:00,8057.606960119225
2018-02-01 18:00:00,10960.190555795467
2018-02-01 21:00:00,10428.991609378916
2018-02-02 00:00:00,8897.38728179876
2018-02-02 03:00:00,8668.64156143272
2018-02-02 06:00:00,7119.121714595924
2018-02-02 09:00:00,8327.190204221039
2018-02-02 12:00:00,8523.282753701425
2018-02-02 15:00:00,7399.9439698026945
2018-02-02 18:00:00,7387.378567599391
2018-02-02 21:00:00,8327.706139814149
2018-02-03 00:00:00,7899.46043068775
2018-02-03 03:00:00,8163.2716289065065
2018-02-03 06:00:00,8154.191798075351
2018-02-03 09:00:00,8966.639717173652
2018-02-03 12:00:00,8557.435598256587
2018-02-03 15:00:00,8692.57436497756
2018-02-03 18:00:00,8990.114441462036
2018-02-03 21:00:00,9312.579874454572
2018-02-04 00:00:00,7515.619713321429
2018-02-04 03:00:00,7315.941937027197
2018-02-04 06:00:00,8013.854929984256
2018-02-04 09:00:00,9085.162405572186
2018-02-04 12:00:00,9250.951316880364
2018-02-04 15:00:00,7713.166419695352
2018-02-04 18:00:00,8834.170891847985
2018-02-04 21:00:00,10595.139278974551
2018-02-05 00:00:00,7848.432706065674
2018-02-05 03:00:00,8431.426887949809
2018-02-05 06:00:00,9491.568007430293
2018-02-05 09:00:00,10248.031324797334
2018-02-05 12:00:00,10250.480951710513
2018-02-05 15:00:00,8618.899916420825
2018-02-05 18:00:00,9567.842542248261
2018-02-05 21:00:00,8487.203472842393
2018-02-06 00:00:00,9613.087309319448
2018-02-06 03:00:00,9085.414631944375
2018-02-06 06:00:00,9362.291413993713
2018-02-06 09:00:00,9049.445723962554
2018-02-06 12:00:00,10017.691540065709
2018-02-06 15:00:00,8555.373828261914
2018-02-06 18:00:00,8996.055665629654
2018-02-06 21:00:00,9630.343622820972
2018-02-07 00:00:00,7854.352246295493
2018-02-07 03:00:00,9095.00234019892
2018-02-07 06:00:00,8686.401716731789
2018-02-07 09:00:00,8807.116603201112
2018-02-07 12:00:00,9106.839713017784
2018-02-07 15:00:00,7830.156197517417
2018-02-07 18:00:00,8739.99746253912
2018-02-07 21:00:00,9451.188153647252
2018-02-08 00:00:00,6435.190797825218
2018-02-08 03:00:00,8185.821570605513
2018-02-08 06:00:00,9820.161044328685
2018-02-08 09:00:00,10007.173785108018
2018-02-08 12:00:00,9770.097435848476
2018-02-08 15:00:00,9474.933142065307
2018-02-08 18:00:00,9214.971543062362
2018-02-08 21:00:00,9400.614250158123
2018-02-09 00:00:00,7580.076432648193
2018-02-09 03:00:00,8561.469908079891
2018-02-09 06:00:00,8263.389428359798
2018-02-09 09:00:00,8813.993626270856
2018-02-09 12:00:00,10445.444842805362
2018-02-09 15:00:00,10565.880401041817
2018-02-09 18:00:00,9492.48984335424
2018-02-09 21:00:00,9658.538498317115
2018-02-10 00:00:00,8107.946602199596
2018-02-10 03:00:00,7833.336380293539
2018-02-10 06:00:00,8767.576898812435
2018-02-10 09:00:00,8851.196846769471
2018-02-10 12:00:00,8308.327030902728
2018-02-10 15:00:00,10714.016376538175
2018-02-10 18:00:00,9886.847236346708
2018-02-10 21:00:00,9777.504807487878
2018-02-11 00:00:00,8331.448621293512
2018-02-11 03:00:00,9030.53490502626
2018-02-11 06:00:00,8394.247782985929
2018-02-11 09:00:00,9962.943948088923
2018-02-11 12:00:00,9162.028940385757
2018-02-11 15:00:00,8992.197052356853
2018-02-11 18:00:00,8574.06709527333
2018-02-11 21:00:00,10514.126867931005
2018-02-12 00:00:00,8353.386932379997
2018-02-12 03:00:00,8119.209133266899
2018-02-12 06:00:00,9525.58165350892
2018-02-12 09:00:00,10271.977041589698
2018-02-12 12:00:00,9354.901777294179
2018-02-12 15:00:00,11924.783132881312
2018-02-12 18:00:00,12832.848446764518
2018-02-12 21:00:00,11200.304879288919
2018-02-13 00:00:00,8794.112725294774
2018-02-13 03:00:00,8349.436656494101
2018-02-13 06:00:00,8613.649977178691
2018-02-13 09:00:00,9489.845786200565
2018-02-13 12:00:00,9052.517260891747
2018-02-13 15:00:00,9056.287282224814
2018-02-13 18:00:00,9512.62327989141
2018-02-13 21:00:00,10200.769087874547
2018-02-14 00:00:00,8480.563273437172
2018-02-14 03:00:00,8601.433723202208
2018-02-14 06:00:00,8918.274615316346
2018-02-14 09:00:00,8375.808957351097
2018-02-14 12:00:00,8805.641571752323
2018-02-14 15:00:00,8613.334715844157
2018-02-14 18:00:00,9173.750297581011
2018-02-14 21:00:00,10413.070965147544
2018-02-15 00:00:00,8333.382541160687
2018-02-15 03:00:00,8906.218870493232
2018-02-15 06:00:00,9346.69809225076
2018-02-15 09:00:00,10150.25721297007
2018-02-15 12:00:00,9547.274154996448
2018-02-15 15:00:00,9720.373019433922
2018-02-15 18:00:00,11124.38523244494
2018-02-15 21:00:00,11217.712852915523
2018-02-16 00:00:00,7898.176448601473
2018-02-16 03:00:00,8719.086644891382
2018-02-16 06:00:00,10068.150892515452
2018-02-16 09:00:00,10437.831674707093
2018-02-16 12:00:00,11852.767961088426
2018-02-16 15:00:00,10764.189002190333
2018-02-16 18:00:00,10489.344677663956
2018-02-16 21:00:00,10096.451494759744
2018-02-17 00:00:00,9000.76264612177
2018-02-17 03:00:00,9007.474782515785
2018-02-17 06:00:00,8349.98841693695
2018-02-17 09:00:00,9554.815266271547
2018-02-17 12:00:00,10680.73058934739
2018-02-17 15:00:00,10851.149185358332
2018-02-17 18:00:00,11115.030982958266
2018-02-17 21:00:00,13827.706269091708
2018-02-18 00:00:00,9438.769934530095
2018-02-18 03:00:00,9152.57044652659
2018-02-18 06:00:00,9154.78952299079
2018-02-18 09:00:00,10694.63435367978
2018-02-18 12:00:00,11673.835973925256
2018-02-18 15:00:00,11221.220820673605
2018-02-18 18:00:00,10997.563754038134
2018-02-18 21:00:00,11901.603450231421
2018-02-19 00:00:00,8768.107067269953
2018-02-19 03:00:00,9304.396801582192
2018-02-19 06:00:00,8756.315068848811
2018-02-19 09:00:00,9835.976845733087
2018-02-19 12:00:00,10933.625004126057
2018-02-19 15:00:00,10245.987039040772
2018-02-19 18:00:00,11070.79156368915
2018-02-19 21:00:00,11243.296909187891
2018-02-20 00:00:00,7904.236736054987
2018-02-20 03:00:00,8567.863413468005
2018-02-20 06:00:00,8983.252722788227
2018-02-20 09:00:00,9344.295918389822
2018-02-20 12:00:00,8417.154335166855
2018-02-20 15:00:00,8364.385854377317
2018-02-20 18:00:00,8793.00342970475
2018-02-20 21:00:00,8986.999248898699
2018-02-21 00:00:00,8152.9221778758965
2018-02-21 03:00:00,8998.005639312916
2018-02-21 06:00:00,8068.56824410112
2018-02-21 09:00:00,8500.027071243603
2018-02-21 12:00:00,9499.818976867758
2018-02-21 15:00:00,10842.721198410063
2018-02-21 18:00:00,11905.341643239055
2018-02-21 21:00:00,11127.470839619127
2018-02-22 00:00:00,8091.904474205735
2018-02-22 03:00:00,8638.923304258156
2018-02-22 06:00:00,8409.951709494904
2018-02-22 09:00:00,9822.01069833933
2018-02-22 12:00:00,11272.278518975116
2018-02-22 15:00:00,9865.727057523167
2018-02-22 18:00:00,10507.856545167757
2018-02-22 21:00:00,10781.679015898017
2018-02-23 00:00:00,8017.447029518464
2018-02-23 03:00:00,9099.316867508574
2018-02-23 06:00:00,8797.937935236752
2018-02-23 09:00:00,9713.919746373494
2018-02-23 12:00:00,10598.09480154064
2018-02-23 15:00:00,10767.25493236591
2018-02-23 18:00:00,11788.631799939927
2018-02-23 21:00:00,10709.029762059643
2018-02-24 00:00:00,8297.533598151009
2018-02-24 03:00:00,9170.175910215346
2018-02-24 06:00:00,8915.491158504114
2018-02-24 09:00:00,10033.59340970012
2018-02-24 12:00:00,11099.286130009046
2018-02-24 15:00:00,10710.02483675664
2018-02-24 18:00:00,11840.391369952697
2018-02-24 21:00:00,11421.960943453318
2018-02-25 00:00:00,7987.035225028612
2018-02-25 03:00:00,8937.71826686527
2018-02-25 06:00:00,9478.993522545206
2018-02-25 09:00:00,10477.60239324205
2018-02-25 12:00:00,10348.626756245132
2018-02-25 15:00:00,10803.51661110222
2018-02-25 18:00:00,11724.63805227224
2018-02-25 21:00:00,11084.184908609734
2018-02-26 00:00:00,10578.852641266802
2018-02-26 03:00:00,9437.205378785175
2018-02-26 06:00:00,10463.743726959006
2018-02-26 09:00:00,10926.054124549886
2018-02-26 12:00:00,11060.644209793443
2018-02-26 15:00:00,11517.677833277778
2018-02-26 18:00:00,12306.488901929552
2018-02-26 21:00:00,12862.561983431926
2018-02-27 00:00:00,10287.535212205814
2018-02-27 03:00:00,11633.47582028712
2018-02-27 06:00:00,12353.744740394273
2018-02-27 09:00:00,12853.496047018172
2018-02-27 12:00:00,10587.507550232154
2018-02-27 15:00:00,9813.087227623411
2018-02-27 18:00:00,10322.440692350674
2018-02-27 21:00:00,10887.743913861135
2018-02-28 00:00:00,8505.885206209128
2018-02-28 03:00:00,9599.852644605773
2018-02-28 06:00:00,9765.107167949596
2018-02-28 09:00:00,10349.06296058729
2018-02-28 12:00:00,10827.722405416056
2018-02-28 15:00:00,10924.175042511
2018-02-28 18:00:00,10798.630306747265
2018-02-28 21:00:00,10119.497368715005
2018-03-01 00:00:00,7649.907025222716
2018-03-01 03:00:00,7863.215379449502
2018-03-01 06:00:00,8106.145230775137
2018-03-01 09:00:00,7805.4651683475595
2018-03-01 12:00:00,9244.687293701862
2018-03-01 15:00:00,9614.165147660016
2018-03-01 18:00:00,9713.908354109933
2018-03-01 21:00:00,8204.428548946282
2018-03-02 00:00:00,5820.322671125324
2018-03-02 03:00:00,6035.277917371449
2018-03-02 06:00:00,6999.718762189477
2018-03-02 09:00:00,7501.436593427713
2018-03-02 12:00:00,7190.350963669931
2018-03-02 15:00:00,8460.593805261551
2018-03-02 18:00:00,9311.883394094799
2018-03-02 21:00:00,8508.937787052317
2018-03-03 00:00:00,6496.283234823702
2018-03-03 03:00:00,6792.175437037386
2018-03-03 06:00:00,6352.949825674531
2018-03-03 09:00:00,6564.355684795518
2018-03-03 12:00:00,6932.142241753075
2018-03-03 15:00:00,7296.671215312084
2018-03-03 18:00:00,7772.5353055709975
2018-03-03 21:00:00,9034.63127621151
2018-03-04 00:00:00,6359.160059108492
2018-03-04 03:00:00,7053.590812015584
2018-03-04 06:00:00,6683.407130169652
2018-03-04 09:00:00,8031.550995056894
2018-03-04 12:00:00,9204.863660860377
2018-03-04 15:00:00,8232.213276193064
2018-03-04 18:00:00,9161.942333492065
2018-03-04 21:00:00,9409.04999949826
2018-03-05 00:00:00,6805.390808024948
2018-03-05 03:00:00,7450.868102843631
2018-03-05 06:00:00,7543.353537687559
2018-03-05 09:00:00,7278.095999217383
2018-03-05 12:00:00,6805.386633098241
2018-03-05 15:00:00,7086.605113625387
2018-03-05 18:00:00,7568.1875083362975
2018-03-05 21:00:00,9325.415133090684
2018-03-06 00:00:00,7548.95025068629
2018-03-06 03:00:00,7151.975707357922
2018-03-06 06:00:00,7227.534826944937
2018-03-06 09:00:00,6461.3599399439145
2018-03-06 12:00:00,6693.490069902407
2018-03-06 15:00:00,7493.575753033043
2018-03-06 18:00:00,7550.736066924475
2018-03-06 21:00:00,8644.655332820412
2018-03-07 00:00:00,6478.013528601793
2018-03-07 03:00:00,7446.4537220448055
2018-03-07 06:00:00,7768.327761008306
2018-03-07 09:00:00,7691.5859156889655
2018-03-07 12:00:00,7231.82128933278
2018-03-07 15:00:00,8807.484138599812
2018-03-07 18:00:00,7942.035688561392
2018-03-07 21:00:00,9327.829226819684
2018-03-08 00:00:00,7077.155816454698
2018-03-08 03:00:00,8603.818160442846
2018-03-08 06:00:00,7216.12766719298
2018-03-08 09:00:00,8100.378276565396
2018-03-08 12:00:00,8542.359133091528
2018-03-08 15:00:00,8559.527006263384
2018-03-08 18:00:00,9349.575561862513
2018-03-08 21:00:00,11252.078504163595
2018-03-09 00:00:00,8130.388815155291
2018-03-09 03:00:00,8296.913445124177
2018-03-09 06:00:00,7811.13315482767
2018-03-09 09:00:00,8529.213635345986
2018-03-09 12:00:00,8251.679096982032
2018-03-09 15:00:00,8042.0802945819505
2018-03-09 18:00:00,9566.037915902889
2018-03-09 21:00:00,8378.420134241103
2018-03-10 00:00:00,6379.304996823059
2018-03-10 03:00:00,7437.24764376516
2018-03-10 06:00:00,7859.911240492174
2018-03-10 09:00:00,7689.925698928512
2018-03-10 12:00:00,7990.516119800605
2018-03-10 15:00:00,8473.59425150476
2018-03-10 18:00:00,9011.065093068788
2018-03-10 21:00:00,8143.222389176032
2018-03-11 00:00:00,7017.9525038640495
2018-03-11 03:00:00,7252.175222683209
2018-03-11 06:00:00,6917.950589892253
2018-03-11 09:00:00,7387.269024434467
2018-03-11 12:00:00,7695.5204890643
2018-03-11 15:00:00,7679.012595841642
2018-03-11 18:00:00,8221.811474859185
2018-03-11 21:00:00,9016.283768413821
2018-03-12 00:00:00,7273.983194960556
2018-03-12 03:00:00,7906.589175926374
2018-03-12 06:00:00,8653.176252845542
2018-03-12 09:00:00,7829.368245599191
2018-03-12 12:00:00,7999.408167076004
2018-03-12 15:00:00,8197.715747239692
2018-03-12 18:00:00,8632.492594118921
2018-03-12 21:00:00,9243.811011649104
2018-03-13 00:00:00,8956.934591715944
2018-03-13 03:00:00,8417.673635835386
2018-03-13 06:00:00,8254.49735608893
2018-03-13 09:00:00,9188.191686994382
2018-03-13 12:00:00,9480.395437087405
2018-03-13 15:00:00,8470.10198685242
2018-03-13 18:00:00,9005.914829380845
2018-03-13 21:00:00,11029.863083907421
2018-03-14 00:00:00,8760.59744774293
2018-03-14 03:00:00,8735.666270520062
2018-03-14 06:00:00,8548.27711659279
2018-03-14 09:00:00,7996.020265695798
2018-03-14 12:00:00,8250.53772681856
2018-03-14 15:00:00,8814.645256754193
2018-03-14 18:00:00,10260.009206737743
2018-03-14 21:00:00,9350.738778761315
2018-03-15 00:00:00,7351.07171941
2018-03-15 03:00:00,6984.672247269387
2018-03-15 06:00:00,7137.713879520272
2018-03-15 09:00:00,7674.133800376199
2018-03-15 12:00:00,7722.696237724098
2018-03-15 15:00:00,7677.907724177146
2018-03-15 18:00:00,7739.266164070334
2018-03-15 21:00:00,9258.622963066739
2018-03-16 00:00:00,6939.487373981271
2018-03-16 03:00:00,7758.286922714162
2018-03-16 06:00:00,8140.353935205334
2018-03-16 09:00:00,7669.073590681393
2018-03-16 12:00:00,7805.491926655901
2018-03-16 15:00:00,7702.185400179773
2018-03-16 18:00:00,8467.01509710855
2018-03-16 21:00:00,9572.11791359232
2018-03-17 00:00:00,7761.792250351477
2018-03-17 03:00:00,7884.928053467171
2018-03-17 06:00:00,8700.64318803381
2018-03-17 09:00:00,8249.934181232733
2018-03-17 12:00:00,6994.658106934778
2018-03-17 15:00:00,8429.662201219471
2018-03-17 18:00:00,7781.624858885688
2018-03-17 21:00:00,7918.252426128616
2018-03-18 00:00:00,7224.042876958638
2018-03-18 03:00:00,7655.168482221739
2018-03-18 06:00:00,7788.953495502328
2018-03-18 09:00:00,7805.695566825237
2018-03-18 12:00:00,7457.960241733665
2018-03-18 15:00:00,8328.069918225248
2018-03-18 18:00:00,9363.588423294714
2018-03-18 21:00:00,9980.140518447603
2018-03-19 00:00:00,8766.10960629999
2018-03-19 03:00:00,8343.223129803813
2018-03-19 06:00:00,8674.30576961129
2018-03-19 09:00:00,8628.02926578217
2018-03-19 12:00:00,7563.586293467812
2018-03-19 15:00:00,7761.320414923085
2018-03-19 18:00:00,9937.849566016459
2018-03-19 21:00:00,9711.541221291456
2018-03-20 00:00:00,8432.077006314124
2018-03-20 03:00:00,8393.41437479396
2018-03-20 06:00:00,7690.909750219901
2018-03-20 09:00:00,8152.646591678046
2018-03-20 12:00:00,8684.3725252705
2018-03-20 15:00:00,9081.914664219572
2018-03-20 18:00:00,10230.328570851101
2018-03-20 21:00:00,9444.778033188557
2018-03-21 00:00:00,9288.12774249987
2018-03-21 03:00:00,9394.48949379868
2018-03-21 06:00:00,10613.704221785072
2018-03-21 09:00:00,10438.656510322036
2018-03-21 12:00:00,11402.228518260174
2018-03-21 15:00:00,12162.305910060428
2018-03-21 18:00:00,10655.456466506017
2018-03-21 21:00:00,10160.949112317752
2018-03-22 00:00:00,8350.422599308211
2018-03-22 03:00:00,9467.02562952048
2018-03-22 06:00:00,9675.041978494224
2018-03-22 09:00:00,11254.773593885891
2018-03-22 12:00:00,10347.421100979533
2018-03-22 15:00:00,9996.595883955411
2018-03-22 18:00:00,11672.907692386198
2018-03-22 21:00:00,11968.63243655774
2018-03-23 00:00:00,9667.392864755953
2018-03-23 03:00:00,9706.954695173157
2018-03-23 06:00:00,10433.470143322378
2018-03-23 09:00:00,9250.811217855971
2018-03-23 12:00:00,8847.997470473729
2018-03-23 15:00:00,9786.909378090619
2018-03-23 18:00:00,9182.127827505677
2018-03-23 21:00:00,9261.580064249805
2018-03-24 00:00:00,7217.936698822392
2018-03-24 03:00:00,7996.109742447991
2018-03-24 06:00:00,8152.899433560142
2018-03-24 09:00:00,8469.73071035704
2018-03-24 12:00:00,8486.227578046586
2018-03-24 15:00:00,7609.6721388651395
2018-03-24 18:00:00,8295.50842562118
2018-03-24 21:00:00,8879.592000553515
