time,load_shortfall_3h
2018-01-09 18:00:00,8566.784452786313
2018-01-09 21:00:00,8887.784501397073
2018-01-10 00:00:00,7586.566967172075
2018-01-10 03:00:00,7576.544021941389
2018-01-10 06:00:00,8328.677720111189
2018-01-10 09:00:00,8810.50964097116
2018-01-10 12:00:00,8423.869497931595
2018-01-10 15:00:00,7591.042470075587
2018-01-10 18:00:00,8555.861263117455
2018-01-10 21:00:00,9139.215038046226
2018-01-11 00:00:00,7272.8371228657
2018-01-11 03:00:00,7613.712093388481
2018-01-11 06:00:00,7863.792612254132
2018-01-11 09:00:00,7945.560171511943
2018-01-11 12:00:00,8184.275799883211
2018-01-11 15:00:00,9158.291671156265
2018-01-11 18:00:00,9674.081501299008
2018-01-11 21:00:00,9983.286072201332
2018-01-12 00:00:00,8769.970560738551
2018-01-12 03:00:00,8571.738129737758
2018-01-12 06:00:00,8947.353995931238
2018-01-12 09:00:00,9230.070573213907
2018-01-12 12:00:00,9472.498219935806
2018-01-12 15:00:00,9109.532728349988
2018-01-12 18:00:00,9648.767279179858
2018-01-12 21:00:00,10438.020761597136
2018-01-13 00:00:00,8669.088709673711
2018-01-13 03:00:00,9338.254931771748
2018-01-13 06:00:00,8569.491984556522
2018-01-13 09:00:00,8932.264753209429
2018-01-13 12:00:00,9745.225301785322
2018-01-13 15:00:00,9635.314820188314
2018-01-13 18:00:00,11155.146872939673
2018-01-13 21:00:00,9328.70026317025
2018-01-14 00:00:00,8509.783883291064
2018-01-14 03:00:00,8607.779893910969
2018-01-14 06:00:00,8005.566667396261
2018-01-14 09:00:00,8418.087735440287
2018-01-14 12:00:00,8021.895305351136
2018-01-14 15:00:00,8073.909474566607
2018-01-14 18:00:00,8684.470586951584
2018-01-14 21:00:00,10302.973321226224
2018-01-15 00:00:00,9062.025293720018
2018-01-15 03:00:00,8228.340773656942
2018-01-15 06:00:00,9004.956838636137
2018-01-15 09:00:00,8808.948297665305
2018-01-15 12:00:00,9022.454134201249
2018-01-15 15:00:00,10547.336864953755
2018-01-15 18:00:00,9919.610888861958
2018-01-15 21:00:00,10211.737219177272
2018-01-16 00:00:00,7768.524981507884
2018-01-16 03:00:00,7933.05694575497
2018-01-16 06:00:00,8411.12772063891
2018-01-16 09:00:00,8432.748649467216
2018-01-16 12:00:00,9393.6761650471
2018-01-16 15:00:00,8758.002784631342
2018-01-16 18:00:00,9122.796937620391
2018-01-16 21:00:00,9550.7666475965
2018-01-17 00:00:00,6680.8413139006825
2018-01-17 03:00:00,7630.023445682463
2018-01-17 06:00:00,9141.062634530455
2018-01-17 09:00:00,8491.424334661726
2018-01-17 12:00:00,8564.800933787697
2018-01-17 15:00:00,9308.82054019776
2018-01-17 18:00:00,10247.321054404701
2018-01-17 21:00:00,11107.054483834134
2018-01-18 00:00:00,9379.781603481542
2018-01-18 03:00:00,10865.389253559364
2018-01-18 06:00:00,7975.885812823864
2018-01-18 09:00:00,9076.783694094574
2018-01-18 12:00:00,9274.788669650792
2018-01-18 15:00:00,9600.933502538599
2018-01-18 18:00:00,10823.617653571897
2018-01-18 21:00:00,10786.754820537943
2018-01-19 00:00:00,9186.266621997067
2018-01-19 03:00:00,9602.649714326737
2018-01-19 06:00:00,10013.168026655747
2018-01-19 09:00:00,9802.396635781068
2018-01-19 12:00:00,9517.05336206991
2018-01-19 15:00:00,10429.349622164837
2018-01-19 18:00:00,10703.672924365876
2018-01-19 21:00:00,9758.919613643715
2018-01-20 00:00:00,9092.25533552306
2018-01-20 03:00:00,9146.064247001905
2018-01-20 06:00:00,9786.44597492201
2018-01-20 09:00:00,9687.471981505973
2018-01-20 12:00:00,9556.83545113042
2018-01-20 15:00:00,9615.52532635424
2018-01-20 18:00:00,9461.099877684715
2018-01-20 21:00:00,9838.73942757766
2018-01-21 00:00:00,7491.319733154956
2018-01-21 03:00:00,7379.095726482497
2018-01-21 06:00:00,7999.036855592957
2018-01-21 09:00:00,8633.818562952689
2018-01-21 12:00:00,8772.643578192008
2018-01-21 15:00:00,8842.667166193598
2018-01-21 18:00:00,9332.60325526968
2018-01-21 21:00:00,9988.097063968997
2018-01-22 00:00:00,8416.95452607801
2018-01-22 03:00:00,9136.149890298064
2018-01-22 06:00:00,8874.305821289188
2018-01-22 09:00:00,9618.954742561784
2018-01-22 12:00:00,9214.345019792447
2018-01-22 15:00:00,9918.462017633656
2018-01-22 18:00:00,11101.31945733196
2018-01-22 21:00:00,11629.874798909572
2018-01-23 00:00:00,8361.051536537669
2018-01-23 03:00:00,8827.69651107482
2018-01-23 06:00:00,10190.933812045176
2018-01-23 09:00:00,10574.343177074581
2018-01-23 12:00:00,11023.522411465428
2018-01-23 15:00:00,11029.463614297107
2018-01-23 18:00:00,12325.592195294508
2018-01-23 21:00:00,12411.166381564703
2018-01-24 00:00:00,8631.439468824436
2018-01-24 03:00:00,9162.30232761856
2018-01-24 06:00:00,10529.360688483273
2018-01-24 09:00:00,11218.522157278874
2018-01-24 12:00:00,10415.43622368999
2018-01-24 15:00:00,11107.467482747259
2018-01-24 18:00:00,12729.551919485179
2018-01-24 21:00:00,12313.060223636308
2018-01-25 00:00:00,8755.079977381056
2018-01-25 03:00:00,10346.295586104306
2018-01-25 06:00:00,10923.651665125548
2018-01-25 09:00:00,11478.873168460173
2018-01-25 12:00:00,10104.784171990117
2018-01-25 15:00:00,11078.036757082225
2018-01-25 18:00:00,9766.483795703358
2018-01-25 21:00:00,10789.005065411415
2018-01-26 00:00:00,9198.537733272553
2018-01-26 03:00:00,9446.29660364565
2018-01-26 06:00:00,9370.143055255689
2018-01-26 09:00:00,10696.422290158958
2018-01-26 12:00:00,9246.194006462225
2018-01-26 15:00:00,9682.696675560084
2018-01-26 18:00:00,9001.44013799862
2018-01-26 21:00:00,10034.97775603384
2018-01-27 00:00:00,7796.360351235106
2018-01-27 03:00:00,8225.174623760588
2018-01-27 06:00:00,8420.264836699476
2018-01-27 09:00:00,10537.205010865808
2018-01-27 12:00:00,11703.849640899614
2018-01-27 15:00:00,12354.52070784768
2018-01-27 18:00:00,12500.319667201278
2018-01-27 21:00:00,12496.898920423506
2018-01-28 00:00:00,11793.871791980606
2018-01-28 03:00:00,11571.487703052397
2018-01-28 06:00:00,12475.81810796428
2018-01-28 09:00:00,13232.87249718678
2018-01-28 12:00:00,13566.14932379912
2018-01-28 15:00:00,13672.795889107872
2018-01-28 18:00:00,13667.316453056115
2018-01-28 21:00:00,13234.742933788402
2018-01-29 00:00:00,11181.478992348391
2018-01-29 03:00:00,10126.810122689174
2018-01-29 06:00:00,11369.545092331116
2018-01-29 09:00:00,9867.716314116426
2018-01-29 12:00:00,12517.574304484944
2018-01-29 15:00:00,11921.730684552613
2018-01-29 18:00:00,12159.230410538394
2018-01-29 21:00:00,13980.608318322684
2018-01-30 00:00:00,10366.359415184577
2018-01-30 03:00:00,10500.641145840505
2018-01-30 06:00:00,10523.190619606652
2018-01-30 09:00:00,10855.341040922347
2018-01-30 12:00:00,11424.08096121479
2018-01-30 15:00:00,11750.061396175202
2018-01-30 18:00:00,11908.83272527133
2018-01-30 21:00:00,11653.801582942962
2018-01-31 00:00:00,10508.996437273247
2018-01-31 03:00:00,10042.626558377471
2018-01-31 06:00:00,9636.53192682342
2018-01-31 09:00:00,11859.57587244078
2018-01-31 12:00:00,11648.400571891036
2018-01-31 15:00:00,11500.510862685762
2018-01-31 18:00:00,10924.322010010086
2018-01-31 21:00:00,11595.175831517725
2018-02-01 00:00:00,8132.384912679251
2018-02-01 03:00:00,8587.221027374877
2018-02-01 06:00:00,7722.020955061984
2018-02-01 09:00:00,8907.057727497819
2018-02-01 12:00:00,8054.744100702061
2018-02-01 15:00:00,8057.65809030186
2018-02-01 18:00:00,10960.199247819575
2018-02-01 21:00:00,10428.984695076217
2018-02-02 00:00:00,8897.415977509045
2018-02-02 03:00:00,8668.664689607434
2018-02-02 06:00:00,7119.17579460488
2018-02-02 09:00:00,8327.216136666511
2018-02-02 12:00:00,8523.298106116144
2018-02-02 15:00:00,7399.999168826991
2018-02-02 18:00:00,7387.438102944579
2018-02-02 21:00:00,8327.736302941546
2018-02-03 00:00:00,7899.494653798489
2018-02-03 03:00:00,8163.314395270299
2018-02-03 06:00:00,8154.220374671919
2018-02-03 09:00:00,8966.652049095092
2018-02-03 12:00:00,8557.459550092131
2018-02-03 15:00:00,8692.611282354628
2018-02-03 18:00:00,8990.141114510941
2018-02-03 21:00:00,9312.595881389709
2018-02-04 00:00:00,7515.674120809472
2018-02-04 03:00:00,7316.001081464979
2018-02-04 06:00:00,8013.899364069557
2018-02-04 09:00:00,9085.185542768006
2018-02-04 12:00:00,9250.95968091455
2018-02-04 15:00:00,7713.208414459359
2018-02-04 18:00:00,8834.204526417274
2018-02-04 21:00:00,10595.151344441025
2018-02-05 00:00:00,7848.49207164177
2018-02-05 03:00:00,8431.468539404312
2018-02-05 06:00:00,9491.591231154498
2018-02-05 09:00:00,10248.051833544901
2018-02-05 12:00:00,10250.5121002906
2018-02-05 15:00:00,8618.95323802764
2018-02-05 18:00:00,9567.885508318552
2018-02-05 21:00:00,8487.239642023953
2018-02-06 00:00:00,9613.115942541812
2018-02-06 03:00:00,9085.445033064814
2018-02-06 06:00:00,9362.304811688013
2018-02-06 09:00:00,9049.462135535561
2018-02-06 12:00:00,10017.676804967417
2018-02-06 15:00:00,8555.390606882173
2018-02-06 18:00:00,8996.064155894033
2018-02-06 21:00:00,9630.337111191951
2018-02-07 00:00:00,7854.3779931730005
2018-02-07 03:00:00,9095.019126862384
2018-02-07 06:00:00,8686.432218557537
2018-02-07 09:00:00,8807.134726104052
2018-02-07 12:00:00,9106.860536063754
2018-02-07 15:00:00,7830.207175085474
2018-02-07 18:00:00,8740.026381239548
2018-02-07 21:00:00,9451.196222226261
2018-02-08 00:00:00,6435.245841895674
2018-02-08 03:00:00,8185.844379513439
2018-02-08 06:00:00,9820.159987025168
2018-02-08 09:00:00,10007.161418871827
2018-02-08 12:00:00,9770.08729712182
2018-02-08 15:00:00,9474.935877550814
2018-02-08 18:00:00,9214.975529314148
2018-02-08 21:00:00,9400.610800897044
2018-02-09 00:00:00,7580.1114154418965
2018-02-09 03:00:00,8561.496177134226
2018-02-09 06:00:00,8263.400929005862
2018-02-09 09:00:00,8813.994524588286
2018-02-09 12:00:00,10445.447928584588
2018-02-09 15:00:00,10565.890840330794
2018-02-09 18:00:00,9492.49557145774
2018-02-09 21:00:00,9658.543063719346
2018-02-10 00:00:00,8107.962187430292
2018-02-10 03:00:00,7833.3630823134945
2018-02-10 06:00:00,8767.588015453017
2018-02-10 09:00:00,8851.204617353458
2018-02-10 12:00:00,8308.344047127712
2018-02-10 15:00:00,10714.013090108483
2018-02-10 18:00:00,9886.837141409398
2018-02-10 21:00:00,9777.491793832976
2018-02-11 00:00:00,8331.45931490175
2018-02-11 03:00:00,9030.542548392898
2018-02-11 06:00:00,8394.260938953887
2018-02-11 09:00:00,9962.926706185526
2018-02-11 12:00:00,9162.038509233807
2018-02-11 15:00:00,8992.211787811537
2018-02-11 18:00:00,8574.085212607142
2018-02-11 21:00:00,10514.099406780346
2018-02-12 00:00:00,8353.397833297628
2018-02-12 03:00:00,8119.228697453465
2018-02-12 06:00:00,9525.57729104126
2018-02-12 09:00:00,10271.965139838394
2018-02-12 12:00:00,9354.912029616124
2018-02-12 15:00:00,11924.726788935885
2018-02-12 18:00:00,12832.774003291364
2018-02-12 21:00:00,11200.240584288302
2018-02-13 00:00:00,8794.108227327353
2018-02-13 03:00:00,8349.452631813278
2018-02-13 06:00:00,8613.658272999108
2018-02-13 09:00:00,9489.845602359477
2018-02-13 12:00:00,9052.532132858883
2018-02-13 15:00:00,9056.303446365335
2018-02-13 18:00:00,9512.633918332827
2018-02-13 21:00:00,10200.768299071362
2018-02-14 00:00:00,8480.58294484705
2018-02-14 03:00:00,8601.45279075407
2018-02-14 06:00:00,8918.286803397423
2018-02-14 09:00:00,8375.827804507104
2018-02-14 12:00:00,8805.652404699558
2018-02-14 15:00:00,8613.358188470505
2018-02-14 18:00:00,9173.75889056093
2018-02-14 21:00:00,10413.052822077074
2018-02-15 00:00:00,8333.400236983243
2018-02-15 03:00:00,8906.221576583299
2018-02-15 06:00:00,9346.69137179709
2018-02-15 09:00:00,10150.2408582342
2018-02-15 12:00:00,9547.283316424346
2018-02-15 15:00:00,9720.383024635457
2018-02-15 18:00:00,11124.363539101794
2018-02-15 21:00:00,11217.673345072577
2018-02-16 00:00:00,7898.182164499541
2018-02-16 03:00:00,8719.078342320967
2018-02-16 06:00:00,10068.129913691148
2018-02-16 09:00:00,10437.805108382016
2018-02-16 12:00:00,11852.74276545966
2018-02-16 15:00:00,10764.177169639308
2018-02-16 18:00:00,10489.321887802605
2018-02-16 21:00:00,10096.423109287007
2018-02-17 00:00:00,9000.765851480239
2018-02-17 03:00:00,9007.478559593343
2018-02-17 06:00:00,8349.983370558231
2018-02-17 09:00:00,9554.801897902353
2018-02-17 12:00:00,10680.714631862253
2018-02-17 15:00:00,10851.122931576956
2018-02-17 18:00:00,11114.98330755841
2018-02-17 21:00:00,13827.617732542705
2018-02-18 00:00:00,9438.73935521827
2018-02-18 03:00:00,9152.550016538347
2018-02-18 06:00:00,9154.771320985696
2018-02-18 09:00:00,10694.58944727225
2018-02-18 12:00:00,11673.790085021456
2018-02-18 15:00:00,11221.185177582238
2018-02-18 18:00:00,10997.527119281394
2018-02-18 21:00:00,11901.541905115555
2018-02-19 00:00:00,8768.093974899637
2018-02-19 03:00:00,9304.38127510244
2018-02-19 06:00:00,8756.307586670748
2018-02-19 09:00:00,9835.962174969776
2018-02-19 12:00:00,10933.623134365462
2018-02-19 15:00:00,10245.988380446746
2018-02-19 18:00:00,11070.772711831223
2018-02-19 21:00:00,11243.254600779808
2018-02-20 00:00:00,7904.251822792967
2018-02-20 03:00:00,8567.876011338114
2018-02-20 06:00:00,8983.251836305357
2018-02-20 09:00:00,9344.289906644879
2018-02-20 12:00:00,8417.176509449311
2018-02-20 15:00:00,8364.418485891994
2018-02-20 18:00:00,8793.027669314108
2018-02-20 21:00:00,8987.021056723592
2018-02-21 00:00:00,8152.953636047134
2018-02-21 03:00:00,8998.022732414503
2018-02-21 06:00:00,8068.608329758876
2018-02-21 09:00:00,8500.062006262327
2018-02-21 12:00:00,9499.851107413637
2018-02-21 15:00:00,10842.730143442015
2018-02-21 18:00:00,11905.31513067183
2018-02-21 21:00:00,11127.44281718304
2018-02-22 00:00:00,8091.925910410846
2018-02-22 03:00:00,8638.954966185325
2018-02-22 06:00:00,8409.984069009271
2018-02-22 09:00:00,9822.024846244676
2018-02-22 12:00:00,11272.291716650703
2018-02-22 15:00:00,9865.759336567302
2018-02-22 18:00:00,10507.878359408474
2018-02-22 21:00:00,10781.660066167857
2018-02-23 00:00:00,8017.502009823195
2018-02-23 03:00:00,9099.340506173246
2018-02-23 06:00:00,8797.968082078205
2018-02-23 09:00:00,9713.945896820243
2018-02-23 12:00:00,10598.132677834006
2018-02-23 15:00:00,10767.26865687921
2018-02-23 18:00:00,11788.61905863709
2018-02-23 21:00:00,10709.02597060173
2018-02-24 00:00:00,8297.566672731315
2018-02-24 03:00:00,9170.20450377635
2018-02-24 06:00:00,8915.525321905376
2018-02-24 09:00:00,10033.607868462745
2018-02-24 12:00:00,11099.300120558391
2018-02-24 15:00:00,10710.035733052295
2018-02-24 18:00:00,11840.367516167284
2018-02-24 21:00:00,11421.941639485696
2018-02-25 00:00:00,7987.0674263801375
2018-02-25 03:00:00,8937.73557773627
2018-02-25 06:00:00,9479.00812230158
2018-02-25 09:00:00,10477.59763963709
2018-02-25 12:00:00,10348.644474765204
2018-02-25 15:00:00,10803.5233632597
2018-02-25 18:00:00,11724.620036486644
2018-02-25 21:00:00,11084.146974217245
2018-02-26 00:00:00,10578.84517799817
2018-02-26 03:00:00,9437.223710072867
2018-02-26 06:00:00,10463.760652782843
2018-02-26 09:00:00,10926.062666021871
2018-02-26 12:00:00,11060.659959703138
2018-02-26 15:00:00,11517.685728346736
2018-02-26 18:00:00,12306.464265059152
2018-02-26 21:00:00,12862.513249780848
2018-02-27 00:00:00,10287.527320494033
2018-02-27 03:00:00,11633.464417839734
2018-02-27 06:00:00,12353.720651466714
2018-02-27 09:00:00,12853.456366527143
2018-02-27 12:00:00,10587.499266485116
2018-02-27 15:00:00,9813.086034947919
2018-02-27 18:00:00,10322.430167639182
2018-02-27 21:00:00,10887.72008694322
2018-02-28 00:00:00,8505.916760040454
2018-02-28 03:00:00,9599.872350452599
2018-02-28 06:00:00,9765.120266979495
2018-02-28 09:00:00,10349.068844047362
2018-02-28 12:00:00,10827.73710691879
2018-02-28 15:00:00,10924.189541162019
2018-02-28 18:00:00,10798.638726615367
2018-02-28 21:00:00,10119.519760083358
2018-03-01 00:00:00,7649.9839102791875
2018-03-01 03:00:00,7863.278971688759
2018-03-01 06:00:00,8106.203483397076
2018-03-01 09:00:00,7805.526888302107
2018-03-01 12:00:00,9244.731910757448
2018-03-01 15:00:00,9614.211023002399
2018-03-01 18:00:00,9713.939405503044
2018-03-01 21:00:00,8204.494521029093
2018-03-02 00:00:00,5820.43836436865
2018-03-02 03:00:00,6035.384065631541
2018-03-02 06:00:00,6999.805540101084
2018-03-02 09:00:00,7501.52009774626
2018-03-02 12:00:00,7190.449045251614
2018-03-02 15:00:00,8460.67826448799
2018-03-02 18:00:00,9311.944008126487
2018-03-02 21:00:00,8508.980066239497
2018-03-03 00:00:00,6496.367361307813
2018-03-03 03:00:00,6792.267811004781
2018-03-03 06:00:00,6353.046886669402
2018-03-03 09:00:00,6564.451734275408
2018-03-03 12:00:00,6932.232794502883
2018-03-03 15:00:00,7296.7614514416755
2018-03-03 18:00:00,7772.610897908354
2018-03-03 21:00:00,9034.687317377584
2018-03-04 00:00:00,6359.253851219897
2018-03-04 03:00:00,7053.671078929838
2018-03-04 06:00:00,6683.507112503916
2018-03-04 09:00:00,8031.620338284835
2018-03-04 12:00:00,9204.907584694472
2018-03-04 15:00:00,8232.263475629103
2018-03-04 18:00:00,9161.989369760882
2018-03-04 21:00:00,9409.095376951118
2018-03-05 00:00:00,6805.488662748851
2018-03-05 03:00:00,7450.94477845463
2018-03-05 06:00:00,7543.42585043301
2018-03-05 09:00:00,7278.183696107513
2018-03-05 12:00:00,6805.491465243555
2018-03-05 15:00:00,7086.693532510908
2018-03-05 18:00:00,7568.264741318962
2018-03-05 21:00:00,9325.459153255717
2018-03-06 00:00:00,7549.0245273839655
2018-03-06 03:00:00,7152.068315094399
2018-03-06 06:00:00,7227.621053726109
2018-03-06 09:00:00,6461.4673725752755
2018-03-06 12:00:00,6693.594382986539
2018-03-06 15:00:00,7493.662345545138
2018-03-06 18:00:00,7550.81602876481
2018-03-06 21:00:00,8644.70299021644
2018-03-07 00:00:00,6478.098794253216
2018-03-07 03:00:00,7446.518453005085
2018-03-07 06:00:00,7768.379941997019
2018-03-07 09:00:00,7691.64569605748
2018-03-07 12:00:00,7231.901140262268
2018-03-07 15:00:00,8807.54218350139
2018-03-07 18:00:00,7942.111544487091
2018-03-07 21:00:00,9327.877787421648
2018-03-08 00:00:00,7077.235263333536
2018-03-08 03:00:00,8603.880846834552
2018-03-08 06:00:00,7216.192919134402
2018-03-08 09:00:00,8100.436969934626
2018-03-08 12:00:00,8542.407382478894
2018-03-08 15:00:00,8559.579984537053
2018-03-08 18:00:00,9349.611865719058
2018-03-08 21:00:00,11252.075735645734
2018-03-09 00:00:00,8130.427405530705
2018-03-09 03:00:00,8296.957557296613
2018-03-09 06:00:00,7811.180388467544
2018-03-09 09:00:00,8529.254562518681
2018-03-09 12:00:00,8251.74384352078
2018-03-09 15:00:00,8042.160032678601
2018-03-09 18:00:00,9566.082533139599
2018-03-09 21:00:00,8378.482933962132
2018-03-10 00:00:00,6379.404229208151
2018-03-10 03:00:00,7437.31903947562
2018-03-10 06:00:00,7859.986881354395
2018-03-10 09:00:00,7690.000705441787
2018-03-10 12:00:00,7990.609058747092
2018-03-10 15:00:00,8473.66803954296
2018-03-10 18:00:00,9011.107664959334
2018-03-10 21:00:00,8143.287340336923
2018-03-11 00:00:00,7018.039101053668
2018-03-11 03:00:00,7252.260960813719
2018-03-11 06:00:00,6918.041339022518
2018-03-11 09:00:00,7387.350322243811
2018-03-11 12:00:00,7695.598798252762
2018-03-11 15:00:00,7679.092698308634
2018-03-11 18:00:00,8221.876965320595
2018-03-11 21:00:00,9016.323791149018
2018-03-12 00:00:00,7274.046727265974
2018-03-12 03:00:00,7906.634863763885
2018-03-12 06:00:00,8653.204096885596
2018-03-12 09:00:00,7829.410430666806
2018-03-12 12:00:00,7999.448186177007
2018-03-12 15:00:00,8197.755130447213
2018-03-12 18:00:00,8632.521843583121
2018-03-12 21:00:00,9243.825767426295
2018-03-13 00:00:00,8956.954546482932
2018-03-13 03:00:00,8417.708028611709
2018-03-13 06:00:00,8254.540172082852
2018-03-13 09:00:00,9188.199086284094
2018-03-13 12:00:00,9480.410559181892
2018-03-13 15:00:00,8470.143675323712
2018-03-13 18:00:00,9005.94439879275
2018-03-13 21:00:00,11029.857745912454
2018-03-14 00:00:00,8760.62567070321
2018-03-14 03:00:00,8735.695885067013
2018-03-14 06:00:00,8548.330787784274
2018-03-14 09:00:00,7996.0793970564455
2018-03-14 12:00:00,8250.605902392272
2018-03-14 15:00:00,8814.71043791323
2018-03-14 18:00:00,10260.060553120487
2018-03-14 21:00:00,9350.770891746864
2018-03-15 00:00:00,7351.156576601841
2018-03-15 03:00:00,6984.7585882612575
2018-03-15 06:00:00,7137.799578924453
2018-03-15 09:00:00,7674.212660872351
2018-03-15 12:00:00,7722.776739650004
2018-03-15 15:00:00,7677.984922254049
2018-03-15 18:00:00,7739.34184146617
2018-03-15 21:00:00,9258.668023489881
2018-03-16 00:00:00,6939.577401311252
2018-03-16 03:00:00,7758.363618774966
2018-03-16 06:00:00,8140.4141352775505
2018-03-16 09:00:00,7669.1488465600405
2018-03-16 12:00:00,7805.561388760525
2018-03-16 15:00:00,7702.265341545741
2018-03-16 18:00:00,8467.07967102247
2018-03-16 21:00:00,9572.15864587672
2018-03-17 00:00:00,7761.857165337145
2018-03-17 03:00:00,7884.996685055421
2018-03-17 06:00:00,8700.696178026117
2018-03-17 09:00:00,8250.008000283025
2018-03-17 12:00:00,6994.752255418244
2018-03-17 15:00:00,8429.710335913587
2018-03-17 18:00:00,7781.697531352211
2018-03-17 21:00:00,7918.329641418524
2018-03-18 00:00:00,7224.129609720265
2018-03-18 03:00:00,7655.234986984996
2018-03-18 06:00:00,7789.018702725615
2018-03-18 09:00:00,7805.765433820862
2018-03-18 12:00:00,7458.039132649614
2018-03-18 15:00:00,8328.131512222437
2018-03-18 18:00:00,9363.627612579096
2018-03-18 21:00:00,9980.156120913165
2018-03-19 00:00:00,8766.14484900995
2018-03-19 03:00:00,8343.262800997909
2018-03-19 06:00:00,8674.336098829112
2018-03-19 09:00:00,8628.065956582579
2018-03-19 12:00:00,7563.658076638022
2018-03-19 15:00:00,7761.389816276202
2018-03-19 18:00:00,9937.854424676576
2018-03-19 21:00:00,9711.544226703709
2018-03-20 00:00:00,8432.11861615815
2018-03-20 03:00:00,8393.45032754946
2018-03-20 06:00:00,7690.954645330193
2018-03-20 09:00:00,8152.687733392899
2018-03-20 12:00:00,8684.398132445456
2018-03-20 15:00:00,9081.925900283532
2018-03-20 18:00:00,10230.317893820433
2018-03-20 21:00:00,9444.772399466041
2018-03-21 00:00:00,9288.126628304282
2018-03-21 03:00:00,9394.481870450629
2018-03-21 06:00:00,10613.676659071256
2018-03-21 09:00:00,10438.636667809436
2018-03-21 12:00:00,11402.208346480085
2018-03-21 15:00:00,12162.27955811059
2018-03-21 18:00:00,10655.442263679473
2018-03-21 21:00:00,10160.929742944876
2018-03-22 00:00:00,8350.435943792701
2018-03-22 03:00:00,9467.01637475186
2018-03-22 06:00:00,9675.027924147998
2018-03-22 09:00:00,11254.734582445473
2018-03-22 12:00:00,10347.414971559
2018-03-22 15:00:00,9996.59617992216
2018-03-22 18:00:00,11672.881466760857
2018-03-22 21:00:00,11968.586060570806
2018-03-23 00:00:00,9667.384030866084
2018-03-23 03:00:00,9706.957197842408
2018-03-23 06:00:00,10433.46065959836
2018-03-23 09:00:00,9250.829562743129
2018-03-23 12:00:00,8848.026916452758
2018-03-23 15:00:00,9786.935535388715
2018-03-23 18:00:00,9182.176987426657
2018-03-23 21:00:00,9261.616690358474
2018-03-24 00:00:00,7218.01223826504
2018-03-24 03:00:00,7996.17060095533
2018-03-24 06:00:00,8152.955825068132
2018-03-24 09:00:00,8469.778799785272
2018-03-24 12:00:00,8486.277692882366
2018-03-24 15:00:00,7609.754377100341
2018-03-24 18:00:00,8295.564381519333
2018-03-24 21:00:00,8879.630617879686
