time,load_shortfall_3h
2018-01-17 12:00:00,8540.6666666667
2018-01-17 15:00:00,9445.6666666667
2018-01-17 18:00:00,9445.6666666667
2018-01-17 21:00:00,11777.6666666667
2018-01-18 00:00:00,11303.0
2018-01-18 03:00:00,2319.0
2018-01-18 06:00:00,154.0
2018-01-18 09:00:00,7285.0
2018-01-18 12:00:00,11604.0
2018-01-18 15:00:00,11604.0
2018-01-18 18:00:00,8206.3333333333
2018-01-18 21:00:00,11604.0
2018-01-19 00:00:00,10720.0
2018-01-19 03:00:00,5557.3333333333
2018-01-19 06:00:00,2863.6666666667
2018-01-19 09:00:00,5457.3333333333
2018-01-19 12:00:00,8206.3333333333
2018-01-19 15:00:00,8206.3333333333
2018-01-19 18:00:00,8206.3333333333
2018-01-19 21:00:00,5266.0
2018-01-20 00:00:00,15215.6666666667
2018-01-20 03:00:00,11037.6666666667
2018-01-20 06:00:00,11037.6666666667
2018-01-20 09:00:00,6182.3333333333
2018-01-20 12:00:00,15580.3333333333
2018-01-20 15:00:00,8206.3333333333
2018-01-20 18:00:00,9821.3333333333
2018-01-20 21:00:00,5266.0
2018-01-21 00:00:00,14373.6666666667
2018-01-21 03:00:00,3505.0
2018-01-21 06:00:00,3292.6666666667
2018-01-21 09:00:00,6182.3333333333
2018-01-21 12:00:00,9821.3333333333
2018-01-21 15:00:00,4598.6666666667
2018-01-21 18:00:00,9821.3333333333
2018-01-21 21:00:00,19802.0
2018-01-22 00:00:00,14748.6666666667
2018-01-22 03:00:00,5843.3333333333
2018-01-22 06:00:00,7292.3333333333
2018-01-22 09:00:00,7785.3333333333
2018-01-22 12:00:00,14703.0
2018-01-22 15:00:00,4598.6666666667
2018-01-22 18:00:00,3927.3333333333
2018-01-22 21:00:00,19802.0
2018-01-23 00:00:00,13869.0
2018-01-23 03:00:00,7467.6666666667
2018-01-23 06:00:00,2604.0
2018-01-23 09:00:00,6182.3333333333
2018-01-23 12:00:00,5581.6666666667
2018-01-23 15:00:00,10048.0
2018-01-23 18:00:00,5581.6666666667
2018-01-23 21:00:00,10006.6666666667
2018-01-24 00:00:00,13869.0
2018-01-24 03:00:00,7747.6666666667
2018-01-24 06:00:00,3439.0
2018-01-24 09:00:00,6182.3333333333
2018-01-24 12:00:00,13936.6666666667
2018-01-24 15:00:00,5581.6666666667
2018-01-24 18:00:00,5581.6666666667
2018-01-24 21:00:00,5266.0
2018-01-25 00:00:00,16453.3333333333
2018-01-25 03:00:00,7315.6666666667
2018-01-25 06:00:00,2604.0
2018-01-25 09:00:00,9256.6666666667
2018-01-25 12:00:00,14416.3333333333
2018-01-25 15:00:00,31904.0
2018-01-25 18:00:00,14599.6666666667
2018-01-25 21:00:00,19802.0
2018-01-26 00:00:00,13869.0
2018-01-26 03:00:00,6758.3333333333
2018-01-26 06:00:00,6249.0
2018-01-26 09:00:00,6182.3333333333
2018-01-26 12:00:00,13936.6666666667
2018-01-26 15:00:00,9821.3333333333
2018-01-26 18:00:00,9821.3333333333
2018-01-26 21:00:00,10939.6666666667
2018-01-27 00:00:00,9455.6666666667
2018-01-27 03:00:00,-1007.3333333333
2018-01-27 06:00:00,-1007.3333333333
2018-01-27 09:00:00,6182.3333333333
2018-01-27 12:00:00,5581.6666666667
2018-01-27 15:00:00,5581.6666666667
2018-01-27 18:00:00,5581.6666666667
2018-01-27 21:00:00,5581.6666666667
2018-01-28 00:00:00,16507.3333333333
2018-01-28 03:00:00,7315.6666666667
2018-01-28 06:00:00,3439.0
2018-01-28 09:00:00,5457.3333333333
2018-01-28 12:00:00,5581.6666666667
2018-01-28 15:00:00,5581.6666666667
2018-01-28 18:00:00,5581.6666666667
2018-01-28 21:00:00,13936.6666666667
2018-01-29 00:00:00,16507.3333333333
2018-01-29 03:00:00,7315.6666666667
2018-01-29 06:00:00,2604.0
2018-01-29 09:00:00,6182.3333333333
2018-01-29 12:00:00,5581.6666666667
2018-01-29 15:00:00,5581.6666666667
2018-01-29 18:00:00,5581.6666666667
2018-01-29 21:00:00,16018.6666666667
2018-01-30 00:00:00,16686.6666666667
2018-01-30 03:00:00,16686.6666666667
2018-01-30 06:00:00,16686.6666666667
2018-01-30 09:00:00,8541.3333333333
2018-01-30 12:00:00,10771.0
2018-01-30 15:00:00,10771.0
2018-01-30 18:00:00,10771.0
2018-01-30 21:00:00,16686.6666666667
2018-01-31 00:00:00,16686.6666666667
2018-01-31 03:00:00,11743.6666666667
2018-01-31 06:00:00,16686.6666666667
2018-01-31 09:00:00,8541.3333333333
2018-01-31 12:00:00,10771.0
2018-01-31 15:00:00,10771.0
2018-01-31 18:00:00,10771.0
2018-01-31 21:00:00,16686.6666666667
2018-02-01 00:00:00,9262.0
2018-02-01 03:00:00,1537.6666666667
2018-02-01 06:00:00,1537.6666666667
2018-02-01 09:00:00,-936.0
2018-02-01 12:00:00,-633.0
2018-02-01 15:00:00,-633.0
2018-02-01 18:00:00,-1794.3333333333
2018-02-01 21:00:00,3023.0
2018-02-02 00:00:00,13671.3333333333
2018-02-02 03:00:00,-806.0
2018-02-02 06:00:00,5699.6666666667
2018-02-02 09:00:00,16878.3333333333
2018-02-02 12:00:00,12462.6666666667
2018-02-02 15:00:00,9865.3333333333
2018-02-02 18:00:00,9520.6666666667
2018-02-02 21:00:00,9520.6666666667
2018-02-03 00:00:00,8006.0
2018-02-03 03:00:00,2891.6666666667
2018-02-03 06:00:00,1425.3333333333
2018-02-03 09:00:00,7118.3333333333
2018-02-03 12:00:00,3388.6666666667
2018-02-03 15:00:00,1803.6666666667
2018-02-03 18:00:00,6900.3333333333
2018-02-03 21:00:00,6900.3333333333
2018-02-04 00:00:00,3192.6666666667
2018-02-04 03:00:00,490.6666666667
2018-02-04 06:00:00,490.6666666667
2018-02-04 09:00:00,10575.3333333333
2018-02-04 12:00:00,10575.3333333333
2018-02-04 15:00:00,6900.3333333333
2018-02-04 18:00:00,10403.0
2018-02-04 21:00:00,10403.0
2018-02-05 00:00:00,13671.3333333333
2018-02-05 03:00:00,1675.6666666667
2018-02-05 06:00:00,1182.6666666667
2018-02-05 09:00:00,10403.0
2018-02-05 12:00:00,10575.3333333333
2018-02-05 15:00:00,10403.0
2018-02-05 18:00:00,10403.0
2018-02-05 21:00:00,9361.0
2018-02-06 00:00:00,7731.3333333333
2018-02-06 03:00:00,12714.3333333333
2018-02-06 06:00:00,9919.6666666667
2018-02-06 09:00:00,3105.6666666667
2018-02-06 12:00:00,16382.6666666667
2018-02-06 15:00:00,10780.0
2018-02-06 18:00:00,10966.3333333333
2018-02-06 21:00:00,10150.0
2018-02-07 00:00:00,8542.0
2018-02-07 03:00:00,11286.0
2018-02-07 06:00:00,10535.6666666667
2018-02-07 09:00:00,5976.0
2018-02-07 12:00:00,16382.6666666667
2018-02-07 15:00:00,9499.0
2018-02-07 18:00:00,16242.6666666667
2018-02-07 21:00:00,16242.6666666667
2018-02-08 00:00:00,8542.0
2018-02-08 03:00:00,12367.6666666667
2018-02-08 06:00:00,9173.6666666667
2018-02-08 09:00:00,3105.6666666667
2018-02-08 12:00:00,16306.0
2018-02-08 15:00:00,16306.0
2018-02-08 18:00:00,16306.0
2018-02-08 21:00:00,16306.0
2018-02-09 00:00:00,16873.3333333333
2018-02-09 03:00:00,7294.6666666667
2018-02-09 06:00:00,10196.6666666667
2018-02-09 09:00:00,16891.6666666667
2018-02-09 12:00:00,13559.0
2018-02-09 15:00:00,10699.6666666667
2018-02-09 18:00:00,13559.0
2018-02-09 21:00:00,13559.0
2018-02-10 00:00:00,14302.3333333333
2018-02-10 03:00:00,9168.0
2018-02-10 06:00:00,12459.0
2018-02-10 09:00:00,11273.3333333333
2018-02-10 12:00:00,15964.3333333333
2018-02-10 15:00:00,13559.0
2018-02-10 18:00:00,9187.6666666667
2018-02-10 21:00:00,15721.3333333333
2018-02-11 00:00:00,16112.6666666667
2018-02-11 03:00:00,14244.0
2018-02-11 06:00:00,2538.0
2018-02-11 09:00:00,16710.0
2018-02-11 12:00:00,15964.3333333333
2018-02-11 15:00:00,15721.3333333333
2018-02-11 18:00:00,17312.3333333333
2018-02-11 21:00:00,17218.6666666667
2018-02-12 00:00:00,16873.3333333333
2018-02-12 03:00:00,10909.0
2018-02-12 06:00:00,12459.0
2018-02-12 09:00:00,16710.0
2018-02-12 12:00:00,12453.6666666667
2018-02-12 15:00:00,13089.3333333333
2018-02-12 18:00:00,13089.3333333333
2018-02-12 21:00:00,16937.6666666667
2018-02-13 00:00:00,8425.6666666667
2018-02-13 03:00:00,8425.6666666667
2018-02-13 06:00:00,11642.0
2018-02-13 09:00:00,10985.6666666667
2018-02-13 12:00:00,14526.6666666667
2018-02-13 15:00:00,14526.6666666667
2018-02-13 18:00:00,9181.0
2018-02-13 21:00:00,3673.3333333333
2018-02-14 00:00:00,4143.3333333333
2018-02-14 03:00:00,4505.6666666667
2018-02-14 06:00:00,3616.0
2018-02-14 09:00:00,8425.6666666667
2018-02-14 12:00:00,8425.6666666667
2018-02-14 15:00:00,3673.3333333333
2018-02-14 18:00:00,8425.6666666667
2018-02-14 21:00:00,14796.6666666667
2018-02-15 00:00:00,11697.6666666667
2018-02-15 03:00:00,9329.0
2018-02-15 06:00:00,9329.0
2018-02-15 09:00:00,10985.6666666667
2018-02-15 12:00:00,79.6666666667
2018-02-15 15:00:00,79.6666666667
2018-02-15 18:00:00,5031.3333333333
2018-02-15 21:00:00,15635.6666666667
2018-02-16 00:00:00,10923.0
2018-02-16 03:00:00,10923.0
2018-02-16 06:00:00,3080.6666666667
2018-02-16 09:00:00,15635.6666666667
2018-02-16 12:00:00,11921.6666666667
2018-02-16 15:00:00,4644.0
2018-02-16 18:00:00,14505.3333333333
2018-02-16 21:00:00,15126.0
2018-02-17 00:00:00,15516.3333333333
2018-02-17 03:00:00,8584.0
2018-02-17 06:00:00,11642.0
2018-02-17 09:00:00,15635.6666666667
2018-02-17 12:00:00,11658.0
2018-02-17 15:00:00,11658.0
2018-02-17 18:00:00,11658.0
2018-02-17 21:00:00,11921.6666666667
2018-02-18 00:00:00,9856.3333333333
2018-02-18 03:00:00,3844.6666666667
2018-02-18 06:00:00,3844.6666666667
2018-02-18 09:00:00,5463.6666666667
2018-02-18 12:00:00,13181.6666666667
2018-02-18 15:00:00,15372.3333333333
2018-02-18 18:00:00,15406.0
2018-02-18 21:00:00,15372.3333333333
2018-02-19 00:00:00,8051.6666666667
2018-02-19 03:00:00,6426.6666666667
2018-02-19 06:00:00,4489.0
2018-02-19 09:00:00,13190.3333333333
2018-02-19 12:00:00,15406.0
2018-02-19 15:00:00,8463.6666666667
2018-02-19 18:00:00,3730.3333333333
2018-02-19 21:00:00,15372.3333333333
2018-02-20 00:00:00,8051.6666666667
2018-02-20 03:00:00,6111.3333333333
2018-02-20 06:00:00,6111.3333333333
2018-02-20 09:00:00,17121.6666666667
2018-02-20 12:00:00,17121.6666666667
2018-02-20 15:00:00,17121.6666666667
2018-02-20 18:00:00,17121.6666666667
2018-02-20 21:00:00,17121.6666666667
2018-02-21 00:00:00,17121.6666666667
2018-02-21 03:00:00,-3004.6666666667
2018-02-21 06:00:00,-4020.0
2018-02-21 09:00:00,11861.0
2018-02-21 12:00:00,5657.6666666667
2018-02-21 15:00:00,10102.6666666667
2018-02-21 18:00:00,12643.0
2018-02-21 21:00:00,12643.0
2018-02-22 00:00:00,8324.6666666667
2018-02-22 03:00:00,-1325.3333333333
2018-02-22 06:00:00,-1325.3333333333
2018-02-22 09:00:00,12643.0
2018-02-22 12:00:00,5657.6666666667
2018-02-22 15:00:00,5657.6666666667
2018-02-22 18:00:00,7333.6666666667
2018-02-22 21:00:00,10230.6666666667
2018-02-23 00:00:00,2963.6666666667
2018-02-23 03:00:00,13887.0
2018-02-23 06:00:00,13887.0
2018-02-23 09:00:00,5657.6666666667
2018-02-23 12:00:00,5657.6666666667
2018-02-23 15:00:00,5657.6666666667
2018-02-23 18:00:00,7333.6666666667
2018-02-23 21:00:00,7246.3333333333
2018-02-24 00:00:00,10204.3333333333
2018-02-24 03:00:00,2763.3333333333
2018-02-24 06:00:00,2763.3333333333
2018-02-24 09:00:00,8480.6666666667
2018-02-24 12:00:00,7280.3333333333
2018-02-24 15:00:00,7280.3333333333
2018-02-24 18:00:00,8480.6666666667
2018-02-24 21:00:00,8480.6666666667
2018-02-25 00:00:00,10204.3333333333
2018-02-25 03:00:00,7209.6666666667
2018-02-25 06:00:00,7209.6666666667
2018-02-25 09:00:00,7249.0
2018-02-25 12:00:00,6380.0
2018-02-25 15:00:00,7998.3333333333
2018-02-25 18:00:00,12643.0
2018-02-25 21:00:00,4489.0
2018-02-26 00:00:00,11765.0
2018-02-26 03:00:00,-1325.3333333333
2018-02-26 06:00:00,9848.3333333333
2018-02-26 09:00:00,6380.0
2018-02-26 12:00:00,6380.0
2018-02-26 15:00:00,6380.0
2018-02-26 18:00:00,9028.0
2018-02-26 21:00:00,7249.0
2018-02-27 00:00:00,3425.0
2018-02-27 03:00:00,5406.6666666667
2018-02-27 06:00:00,4685.0
2018-02-27 09:00:00,7818.6666666667
2018-02-27 12:00:00,11915.0
2018-02-27 15:00:00,6112.0
2018-02-27 18:00:00,6112.0
2018-02-27 21:00:00,6112.0
2018-02-28 00:00:00,10204.3333333333
2018-02-28 03:00:00,2490.3333333333
2018-02-28 06:00:00,2490.3333333333
2018-02-28 09:00:00,4874.6666666667
2018-02-28 12:00:00,-1516.6666666667
2018-02-28 15:00:00,2713.3333333333
2018-02-28 18:00:00,2713.3333333333
2018-02-28 21:00:00,1451.3333333333
2018-03-01 00:00:00,9262.0
2018-03-01 03:00:00,-1519.0
2018-03-01 06:00:00,-2168.0
2018-03-01 09:00:00,6418.0
2018-03-01 12:00:00,8523.3333333333
2018-03-01 15:00:00,9348.6666666667
2018-03-01 18:00:00,9348.6666666667
2018-03-01 21:00:00,-2111.6666666667
2018-03-02 00:00:00,2312.3333333333
2018-03-02 03:00:00,2321.6666666667
2018-03-02 06:00:00,-2637.0
2018-03-02 09:00:00,6418.0
2018-03-02 12:00:00,8822.6666666667
2018-03-02 15:00:00,8822.6666666667
2018-03-02 18:00:00,8822.6666666667
2018-03-02 21:00:00,5477.0
2018-03-03 00:00:00,12721.0
2018-03-03 03:00:00,1675.6666666667
2018-03-03 06:00:00,-1467.3333333333
2018-03-03 09:00:00,5477.0
2018-03-03 12:00:00,3865.0
2018-03-03 15:00:00,3865.0
2018-03-03 18:00:00,5477.0
2018-03-03 21:00:00,8822.6666666667
2018-03-04 00:00:00,10018.3333333333
2018-03-04 03:00:00,3558.3333333333
2018-03-04 06:00:00,-1467.3333333333
2018-03-04 09:00:00,6418.0
2018-03-04 12:00:00,1411.3333333333
2018-03-04 15:00:00,4237.3333333333
2018-03-04 18:00:00,4213.0
2018-03-04 21:00:00,1411.3333333333
2018-03-05 00:00:00,13671.3333333333
2018-03-05 03:00:00,3558.3333333333
2018-03-05 06:00:00,3558.3333333333
2018-03-05 09:00:00,5477.0
2018-03-05 12:00:00,6062.6666666667
2018-03-05 15:00:00,4237.3333333333
2018-03-05 18:00:00,4237.3333333333
2018-03-05 21:00:00,4213.0
2018-03-06 00:00:00,9902.3333333333
2018-03-06 03:00:00,808.3333333333
2018-03-06 06:00:00,808.3333333333
2018-03-06 09:00:00,7622.3333333333
2018-03-06 12:00:00,8391.3333333333
2018-03-06 15:00:00,10159.6666666667
2018-03-06 18:00:00,10476.3333333333
2018-03-06 21:00:00,10966.3333333333
2018-03-07 00:00:00,10653.0
2018-03-07 03:00:00,9146.3333333333
2018-03-07 06:00:00,2567.6666666667
2018-03-07 09:00:00,14213.3333333333
2018-03-07 12:00:00,11293.6666666667
2018-03-07 15:00:00,10160.0
2018-03-07 18:00:00,10966.3333333333
2018-03-07 21:00:00,15833.6666666667
2018-03-08 00:00:00,11763.6666666667
2018-03-08 03:00:00,13260.6666666667
2018-03-08 06:00:00,8501.3333333333
2018-03-08 09:00:00,11680.3333333333
2018-03-08 12:00:00,15596.6666666667
2018-03-08 15:00:00,15596.6666666667
2018-03-08 18:00:00,15596.6666666667
2018-03-08 21:00:00,20778.6666666667
2018-03-09 00:00:00,11984.0
2018-03-09 03:00:00,4934.3333333333
2018-03-09 06:00:00,8501.3333333333
2018-03-09 09:00:00,15787.6666666667
2018-03-09 12:00:00,11174.6666666667
2018-03-09 15:00:00,9099.3333333333
2018-03-09 18:00:00,17779.3333333333
2018-03-09 21:00:00,13435.6666666667
2018-03-10 00:00:00,10289.6666666667
2018-03-10 03:00:00,14778.0
2018-03-10 06:00:00,808.3333333333
2018-03-10 09:00:00,7862.3333333333
2018-03-10 12:00:00,5934.0
2018-03-10 15:00:00,11337.3333333333
2018-03-10 18:00:00,11337.3333333333
2018-03-10 21:00:00,10478.3333333333
2018-03-11 00:00:00,10289.6666666667
2018-03-11 03:00:00,808.3333333333
2018-03-11 06:00:00,808.3333333333
2018-03-11 09:00:00,16617.0
2018-03-11 12:00:00,5934.0
2018-03-11 15:00:00,10478.3333333333
2018-03-11 18:00:00,10478.3333333333
2018-03-11 21:00:00,10478.3333333333
2018-03-12 00:00:00,10289.6666666667
2018-03-12 03:00:00,14244.0
2018-03-12 06:00:00,13915.3333333333
2018-03-12 09:00:00,7622.3333333333
2018-03-12 12:00:00,20991.6666666667
2018-03-12 15:00:00,20991.6666666667
2018-03-12 18:00:00,20991.6666666667
2018-03-12 21:00:00,22270.6666666667
2018-03-13 00:00:00,21303.6666666667
2018-03-13 03:00:00,648.3333333333
2018-03-13 06:00:00,-1554.3333333333
2018-03-13 09:00:00,14796.6666666667
2018-03-13 12:00:00,1714.3333333333
2018-03-13 15:00:00,1310.3333333333
2018-03-13 18:00:00,1610.3333333333
2018-03-13 21:00:00,10985.6666666667
2018-03-14 00:00:00,11147.3333333333
2018-03-14 03:00:00,-658.0
2018-03-14 06:00:00,4889.6666666667
2018-03-14 09:00:00,-1516.6666666667
2018-03-14 12:00:00,6071.0
2018-03-14 15:00:00,-2.6666666667
2018-03-14 18:00:00,1451.3333333333
2018-03-14 21:00:00,7562.6666666667
2018-03-15 00:00:00,4143.3333333333
2018-03-15 03:00:00,1479.3333333333
2018-03-15 06:00:00,-2579.6666666667
2018-03-15 09:00:00,-1516.6666666667
2018-03-15 12:00:00,-1764.3333333333
2018-03-15 15:00:00,5883.0
2018-03-15 18:00:00,5883.0
2018-03-15 21:00:00,1714.3333333333
2018-03-16 00:00:00,4143.3333333333
2018-03-16 03:00:00,-1135.0
2018-03-16 06:00:00,2763.3333333333
2018-03-16 09:00:00,3673.3333333333
2018-03-16 12:00:00,5883.0
2018-03-16 15:00:00,2596.6666666667
2018-03-16 18:00:00,5883.0
2018-03-16 21:00:00,1094.6666666667
2018-03-17 00:00:00,4143.3333333333
2018-03-17 03:00:00,-1135.0
2018-03-17 06:00:00,2763.3333333333
2018-03-17 09:00:00,6071.0
2018-03-17 12:00:00,3673.3333333333
2018-03-17 15:00:00,1451.3333333333
2018-03-17 18:00:00,132.3333333333
2018-03-17 21:00:00,6071.0
2018-03-18 00:00:00,4143.3333333333
2018-03-18 03:00:00,3512.6666666667
2018-03-18 06:00:00,5901.6666666667
2018-03-18 09:00:00,-1764.3333333333
2018-03-18 12:00:00,5883.0
2018-03-18 15:00:00,2596.6666666667
2018-03-18 18:00:00,494.0
2018-03-18 21:00:00,8505.6666666667
2018-03-19 00:00:00,4143.3333333333
2018-03-19 03:00:00,-658.0
2018-03-19 06:00:00,757.0
2018-03-19 09:00:00,-1516.6666666667
2018-03-19 12:00:00,6071.0
2018-03-19 15:00:00,-2.6666666667
2018-03-19 18:00:00,1451.3333333333
2018-03-19 21:00:00,8505.6666666667
2018-03-20 00:00:00,-2895.3333333333
2018-03-20 03:00:00,8723.3333333333
2018-03-20 06:00:00,8723.3333333333
2018-03-20 09:00:00,8574.0
2018-03-20 12:00:00,10681.3333333333
2018-03-20 15:00:00,10681.3333333333
2018-03-20 18:00:00,10681.3333333333
2018-03-20 21:00:00,10681.3333333333
2018-03-21 00:00:00,5481.0
2018-03-21 03:00:00,648.3333333333
2018-03-21 06:00:00,12381.3333333333
2018-03-21 09:00:00,8425.6666666667
2018-03-21 12:00:00,-1574.0
2018-03-21 15:00:00,-1574.0
2018-03-21 18:00:00,-1574.0
2018-03-21 21:00:00,8425.6666666667
2018-03-22 00:00:00,8425.6666666667
2018-03-22 03:00:00,8425.6666666667
2018-03-22 06:00:00,8425.6666666667
2018-03-22 09:00:00,8425.6666666667
2018-03-22 12:00:00,-1574.0
2018-03-22 15:00:00,8380.0
2018-03-22 18:00:00,1096.0
2018-03-22 21:00:00,1096.0
2018-03-23 00:00:00,8425.6666666667
2018-03-23 03:00:00,2623.6666666667
2018-03-23 06:00:00,-1554.3333333333
2018-03-23 09:00:00,12420.3333333333
2018-03-23 12:00:00,3355.3333333333
2018-03-23 15:00:00,1714.3333333333
2018-03-23 18:00:00,6071.0
2018-03-23 21:00:00,1451.3333333333
2018-03-24 00:00:00,8243.3333333333
2018-03-24 03:00:00,-4579.6666666667
2018-03-24 06:00:00,335.3333333333
2018-03-24 09:00:00,335.3333333333
2018-03-24 12:00:00,4575.0
2018-03-24 15:00:00,3355.3333333333
2018-03-24 18:00:00,5175.6666666667
2018-03-24 21:00:00,5175.6666666667
2018-03-25 00:00:00,137.3333333333
2018-03-25 03:00:00,5175.6666666667
2018-03-25 06:00:00,137.3333333333
2018-03-25 09:00:00,1710.6666666667
2018-03-25 12:00:00,3579.3333333333
2018-03-25 15:00:00,7998.3333333333
2018-03-25 18:00:00,7249.0
2018-03-25 21:00:00,10102.6666666667
2018-03-26 00:00:00,8051.6666666667
2018-03-26 03:00:00,1924.6666666667
2018-03-26 06:00:00,1924.6666666667
2018-03-26 09:00:00,8425.6666666667
2018-03-26 12:00:00,8425.6666666667
2018-03-26 15:00:00,8425.6666666667
2018-03-26 18:00:00,8380.0
2018-03-26 21:00:00,-1574.0
2018-03-27 00:00:00,8425.6666666667
2018-03-27 03:00:00,2623.6666666667
2018-03-27 06:00:00,-1554.3333333333
2018-03-27 09:00:00,-1574.0
2018-03-27 12:00:00,8380.0
2018-03-27 15:00:00,5124.0
2018-03-27 18:00:00,5124.0
2018-03-27 21:00:00,5124.0
2018-03-28 00:00:00,8425.6666666667
2018-03-28 03:00:00,12420.3333333333
2018-03-28 06:00:00,7658.6666666667
2018-03-28 09:00:00,12643.0
2018-03-28 12:00:00,10509.0
2018-03-28 15:00:00,10509.0
