time,load_shortfall_3h
2018-01-07 00:00:00,1037986.0377876724
2018-01-07 03:00:00,1098302.1172779694
2018-01-07 06:00:00,1059745.4344875775
2018-01-07 09:00:00,1103811.340874231
2018-01-07 12:00:00,1116633.749506982
2018-01-07 15:00:00,1045774.3037023657
2018-01-07 18:00:00,1038116.2337035277
2018-01-07 21:00:00,1126983.8109454135
2018-01-08 00:00:00,1005878.8211209386
2018-01-08 03:00:00,983938.8879939739
2018-01-08 06:00:00,1111644.4906192198
2018-01-08 09:00:00,1008855.918344436
2018-01-08 12:00:00,1019217.7239263535
2018-01-08 15:00:00,1083029.3688715438
2018-01-08 18:00:00,1083347.5293665794
2018-01-08 21:00:00,1137199.4344027939
2018-01-09 00:00:00,1068254.5470814204
2018-01-09 03:00:00,992092.3058509618
2018-01-09 06:00:00,1084212.3027845188
2018-01-09 09:00:00,1026533.3811205684
2018-01-09 12:00:00,1027909.9488570086
2018-01-09 15:00:00,1004741.3884342035
2018-01-09 18:00:00,1037547.9017187018
2018-01-09 21:00:00,1051662.4000738147
2018-01-10 00:00:00,1060955.0241979957
2018-01-10 03:00:00,1023162.6603461786
2018-01-10 06:00:00,1023286.7446783776
2018-01-10 09:00:00,1071998.7048271275
2018-01-10 12:00:00,1026333.06153059
2018-01-10 15:00:00,982189.2574705887
2018-01-10 18:00:00,975572.8998412347
2018-01-10 21:00:00,1024811.1908455313
2018-01-11 00:00:00,991743.8685125896
2018-01-11 03:00:00,1029318.1178032167
2018-01-11 06:00:00,996426.1487379938
2018-01-11 09:00:00,986522.6823070529
2018-01-11 12:00:00,989056.7103856882
2018-01-11 15:00:00,1064726.9716701107
2018-01-11 18:00:00,1085079.6578107865
2018-01-11 21:00:00,1052199.987897607
2018-01-12 00:00:00,1116125.8555531884
2018-01-12 03:00:00,1047601.3574102496
2018-01-12 06:00:00,1089881.122631642
2018-01-12 09:00:00,1088881.874111094
2018-01-12 12:00:00,1094945.3259287064
2018-01-12 15:00:00,1052948.7848029172
2018-01-12 18:00:00,1042450.7516115701
2018-01-12 21:00:00,1057914.3262191396
2018-01-13 00:00:00,1042133.5188713312
2018-01-13 03:00:00,1057912.2299618598
2018-01-13 06:00:00,1029359.8526975879
2018-01-13 09:00:00,1030445.9277766242
2018-01-13 12:00:00,1024964.2213017701
2018-01-13 15:00:00,1062125.0042038541
2018-01-13 18:00:00,1124341.938340659
2018-01-13 21:00:00,1050995.0422447007
2018-01-14 00:00:00,1105369.5342849789
2018-01-14 03:00:00,1101182.983019755
2018-01-14 06:00:00,1039150.6078243824
2018-01-14 09:00:00,1043910.8947084051
2018-01-14 12:00:00,996431.7538733394
2018-01-14 15:00:00,977690.7115805631
2018-01-14 18:00:00,979435.3038716174
2018-01-14 21:00:00,1061429.4451799083
2018-01-15 00:00:00,1072304.073353474
2018-01-15 03:00:00,1066016.9183121081
2018-01-15 06:00:00,1092520.1011554594
2018-01-15 09:00:00,1056529.5236019085
2018-01-15 12:00:00,1023169.2836681328
2018-01-15 15:00:00,1043894.850607625
2018-01-15 18:00:00,1020943.096197439
2018-01-15 21:00:00,1018059.9293626372
2018-01-16 00:00:00,1000235.267475352
2018-01-16 03:00:00,1001390.0497258075
2018-01-16 06:00:00,1006536.0269690265
2018-01-16 09:00:00,997636.5966722501
2018-01-16 12:00:00,1061248.2075458735
2018-01-16 15:00:00,988126.0877580381
2018-01-16 18:00:00,998668.3892309231
2018-01-16 21:00:00,1012059.3706367234
2018-01-17 00:00:00,951643.9704267747
2018-01-17 03:00:00,956118.9742230249
2018-01-17 06:00:00,971584.9983296527
2018-01-17 09:00:00,989569.1325052083
2018-01-17 12:00:00,1021324.4471198483
2018-01-17 15:00:00,1027122.6479084415
2018-01-17 18:00:00,1087371.7077504701
2018-01-17 21:00:00,1105014.1697376776
2018-01-18 00:00:00,1089944.5311167543
2018-01-18 03:00:00,1134996.960082368
2018-01-18 06:00:00,1030376.9663193672
2018-01-18 09:00:00,1087234.419354386
2018-01-18 12:00:00,1044746.3824314864
2018-01-18 15:00:00,1000637.3815416215
2018-01-18 18:00:00,1063857.982116985
2018-01-18 21:00:00,1075863.8380498711
2018-01-19 00:00:00,1050361.8566906166
2018-01-19 03:00:00,1138605.8947971393
2018-01-19 06:00:00,1081873.6724013442
2018-01-19 09:00:00,1106516.212784925
2018-01-19 12:00:00,1067585.3447975204
2018-01-19 15:00:00,1073888.002616945
2018-01-19 18:00:00,1019801.6041843301
2018-01-19 21:00:00,992487.3166350931
2018-01-20 00:00:00,1123389.1506271798
2018-01-20 03:00:00,1080274.889743046
2018-01-20 06:00:00,1125193.7451824585
2018-01-20 09:00:00,1063969.079713114
2018-01-20 12:00:00,1035951.3572203032
2018-01-20 15:00:00,1037700.1792028755
2018-01-20 18:00:00,1007996.1698777468
2018-01-20 21:00:00,1019918.7558669681
2018-01-21 00:00:00,972724.2573447489
2018-01-21 03:00:00,950249.1540137293
2018-01-21 06:00:00,975887.0174182652
2018-01-21 09:00:00,990939.0623315461
2018-01-21 12:00:00,982723.6042327611
2018-01-21 15:00:00,983318.0827778887
2018-01-21 18:00:00,1014515.04113399
2018-01-21 21:00:00,1049149.6932421906
2018-01-22 00:00:00,1037143.3374532524
2018-01-22 03:00:00,1070138.3139188227
2018-01-22 06:00:00,1024380.4963758553
2018-01-22 09:00:00,1071663.8366292932
2018-01-22 12:00:00,1004653.7978396256
2018-01-22 15:00:00,1043344.7115420881
2018-01-22 18:00:00,1046691.8593054219
2018-01-22 21:00:00,1076876.7282888906
2018-01-23 00:00:00,1033310.564752414
2018-01-23 03:00:00,1049135.2185458257
2018-01-23 06:00:00,1104147.9414001799
2018-01-23 09:00:00,1090747.560600481
2018-01-23 12:00:00,1142068.923535207
2018-01-23 15:00:00,1091211.1682624787
2018-01-23 18:00:00,1148529.7169985154
2018-01-23 21:00:00,1080137.4710885405
2018-01-24 00:00:00,1060468.7066810147
2018-01-24 03:00:00,1026039.2139197008
2018-01-24 06:00:00,1017955.958175577
2018-01-24 09:00:00,1054967.2559740406
2018-01-24 12:00:00,1032953.3677864827
2018-01-24 15:00:00,1086449.4114640602
2018-01-24 18:00:00,1102024.8611712963
2018-01-24 21:00:00,1105272.8882453686
2018-01-25 00:00:00,1046055.3901414602
2018-01-25 03:00:00,1059836.3674403308
2018-01-25 06:00:00,1057466.0116555854
2018-01-25 09:00:00,1083268.0309124584
2018-01-25 12:00:00,1036726.2590641053
2018-01-25 15:00:00,1107071.2086901595
2018-01-25 18:00:00,1033053.7755355206
2018-01-25 21:00:00,1131456.3104599176
2018-01-26 00:00:00,1078802.7484944125
2018-01-26 03:00:00,1058607.747460796
2018-01-26 06:00:00,1014916.1329201653
2018-01-26 09:00:00,1083699.8701164222
2018-01-26 12:00:00,1001758.4520301889
2018-01-26 15:00:00,975613.7751990141
2018-01-26 18:00:00,971530.8315016085
2018-01-26 21:00:00,1030160.1873287541
2018-01-27 00:00:00,963817.5374375406
2018-01-27 03:00:00,985506.6486508662
2018-01-27 06:00:00,983055.2608465251
2018-01-27 09:00:00,1120424.6136601784
2018-01-27 12:00:00,1157066.658920835
2018-01-27 15:00:00,1109859.6350815827
2018-01-27 18:00:00,1075185.5539575326
2018-01-27 21:00:00,1138199.7900091081
2018-01-28 00:00:00,1145367.7622800097
2018-01-28 03:00:00,1087849.3777883775
2018-01-28 06:00:00,1140621.4008102727
2018-01-28 09:00:00,1190323.0308593235
2018-01-28 12:00:00,1179164.4554026
2018-01-28 15:00:00,1165527.8989978214
2018-01-28 18:00:00,1159778.1267409474
2018-01-28 21:00:00,1111237.148856313
2018-01-29 00:00:00,1137784.2553958825
2018-01-29 03:00:00,1106198.8088792774
2018-01-29 06:00:00,1093628.034540156
2018-01-29 09:00:00,1032126.434289793
2018-01-29 12:00:00,1100457.056250326
2018-01-29 15:00:00,1054348.6824166584
2018-01-29 18:00:00,1045700.8539100182
2018-01-29 21:00:00,1153704.0046675073
2018-01-30 00:00:00,1055632.4578987018
2018-01-30 03:00:00,1044196.0656519143
2018-01-30 06:00:00,1054945.0884518542
2018-01-30 09:00:00,1082138.1204987993
2018-01-30 12:00:00,1115391.1501935946
2018-01-30 15:00:00,1077802.1742642543
2018-01-30 18:00:00,1079118.1193704344
2018-01-30 21:00:00,1069778.8062800036
2018-01-31 00:00:00,1114688.2397454008
2018-01-31 03:00:00,1112000.1586882274
2018-01-31 06:00:00,1052487.4260395176
2018-01-31 09:00:00,1089516.906198048
2018-01-31 12:00:00,1135269.0519189278
2018-01-31 15:00:00,1055008.8700147881
2018-01-31 18:00:00,1000279.5267059361
2018-01-31 21:00:00,1084305.815201097
2018-02-01 00:00:00,1106617.3374766498
2018-02-01 03:00:00,1033895.6361977624
2018-02-01 06:00:00,1002921.0852294473
2018-02-01 09:00:00,1020626.7808260174
2018-02-01 12:00:00,1013075.3996137581
2018-02-01 15:00:00,1019932.3429924598
2018-02-01 18:00:00,1142489.8599686625
2018-02-01 21:00:00,1144252.3706202968
2018-02-02 00:00:00,1097198.3447368974
2018-02-02 03:00:00,1104376.9992421467
2018-02-02 06:00:00,1030436.4982725692
2018-02-02 09:00:00,1066704.5839268921
2018-02-02 12:00:00,1051941.971419624
2018-02-02 15:00:00,979712.9580022712
2018-02-02 18:00:00,970359.8558869186
2018-02-02 21:00:00,1007419.1151546934
2018-02-03 00:00:00,1109793.5404580769
2018-02-03 03:00:00,1058900.415727657
2018-02-03 06:00:00,1075066.0694757507
2018-02-03 09:00:00,1083023.2670710154
2018-02-03 12:00:00,1024791.948813565
2018-02-03 15:00:00,1024250.8876880736
2018-02-03 18:00:00,996835.1177639454
2018-02-03 21:00:00,1053948.790609238
2018-02-04 00:00:00,1039206.8855544794
2018-02-04 03:00:00,1012544.041089484
2018-02-04 06:00:00,1076663.7842664747
2018-02-04 09:00:00,1127670.0410202185
2018-02-04 12:00:00,1166698.5378835534
2018-02-04 15:00:00,1029047.4138465731
2018-02-04 18:00:00,1063162.1968402397
2018-02-04 21:00:00,1124301.4845779322
2018-02-05 00:00:00,1042627.9814135222
2018-02-05 03:00:00,1053450.3635786073
2018-02-05 06:00:00,1128824.3943655677
2018-02-05 09:00:00,1130192.1028011185
2018-02-05 12:00:00,1136324.9889931022
2018-02-05 15:00:00,1071349.261536946
2018-02-05 18:00:00,1029173.202426966
2018-02-05 21:00:00,1021631.6949415928
2018-02-06 00:00:00,1151860.1310905777
2018-02-06 03:00:00,1112534.8460308732
2018-02-06 06:00:00,1150206.3745735537
2018-02-06 09:00:00,1088590.834975296
2018-02-06 12:00:00,1173719.3891820405
2018-02-06 15:00:00,1036703.165607209
2018-02-06 18:00:00,1052794.7223808228
2018-02-06 21:00:00,1088961.5219616708
2018-02-07 00:00:00,1080208.481308897
2018-02-07 03:00:00,1133292.4669742477
2018-02-07 06:00:00,1076385.5046524731
2018-02-07 09:00:00,1074618.6324128443
2018-02-07 12:00:00,1110408.2017170386
2018-02-07 15:00:00,1014983.6551212189
2018-02-07 18:00:00,1058674.9492696926
2018-02-07 21:00:00,1086477.9827041195
2018-02-08 00:00:00,965391.4800745992
2018-02-08 03:00:00,1098996.4424339805
2018-02-08 06:00:00,1137698.1411614981
2018-02-08 09:00:00,1174690.0013810648
2018-02-08 12:00:00,1133328.091337039
2018-02-08 15:00:00,1102937.9744954018
2018-02-08 18:00:00,1052501.947319351
2018-02-08 21:00:00,1052327.122238198
2018-02-09 00:00:00,1055266.5633974257
2018-02-09 03:00:00,1077336.8553755058
2018-02-09 06:00:00,1032795.91298149
2018-02-09 09:00:00,1047001.7228629024
2018-02-09 12:00:00,1087574.7155225575
2018-02-09 15:00:00,1071655.6623296207
2018-02-09 18:00:00,976560.8359910104
2018-02-09 21:00:00,968760.9031836551
2018-02-10 00:00:00,1049739.777354335
2018-02-10 03:00:00,1032665.0364107109
2018-02-10 06:00:00,1100957.130138257
2018-02-10 09:00:00,1082169.5796047845
2018-02-10 12:00:00,999007.9302326723
2018-02-10 15:00:00,1048772.8345966858
2018-02-10 18:00:00,1098645.5516963846
2018-02-10 21:00:00,1065302.451048483
2018-02-11 00:00:00,1064112.2987330733
2018-02-11 03:00:00,1063124.127445953
2018-02-11 06:00:00,1020577.9730788141
2018-02-11 09:00:00,1120851.2316251877
2018-02-11 12:00:00,1024137.8477954882
2018-02-11 15:00:00,1014538.896773209
2018-02-11 18:00:00,973722.1038390556
2018-02-11 21:00:00,1051925.8025069688
2018-02-12 00:00:00,1032922.0268998692
2018-02-12 03:00:00,1004618.1638962039
2018-02-12 06:00:00,1064685.3026668825
2018-02-12 09:00:00,1081341.872287778
2018-02-12 12:00:00,1019891.3847087835
2018-02-12 15:00:00,1148225.780170524
2018-02-12 18:00:00,1179500.301978829
2018-02-12 21:00:00,1123290.7193138737
2018-02-13 00:00:00,1080948.0737285137
2018-02-13 03:00:00,1056839.5852252014
2018-02-13 06:00:00,1055597.804570897
2018-02-13 09:00:00,1040507.0831020647
2018-02-13 12:00:00,1008461.2318070442
2018-02-13 15:00:00,1012032.5269638991
2018-02-13 18:00:00,1031847.8351421223
2018-02-13 21:00:00,1073320.6681860287
2018-02-14 00:00:00,1073550.2521257286
2018-02-14 03:00:00,1070895.7885721088
2018-02-14 06:00:00,1074726.1309328263
2018-02-14 09:00:00,1023310.2099457652
2018-02-14 12:00:00,1030306.2899609712
2018-02-14 15:00:00,992210.9780448005
2018-02-14 18:00:00,1032740.6595349538
2018-02-14 21:00:00,1089054.437525016
2018-02-15 00:00:00,1052972.795557459
2018-02-15 03:00:00,1077479.1155498223
2018-02-15 06:00:00,1091659.4042926396
2018-02-15 09:00:00,1127538.3911365608
2018-02-15 12:00:00,1057382.5493861102
2018-02-15 15:00:00,1053855.4305203555
2018-02-15 18:00:00,1096457.2932715586
2018-02-15 21:00:00,1122045.3308016476
2018-02-16 00:00:00,989981.4254849633
2018-02-16 03:00:00,1047245.1320438184
2018-02-16 06:00:00,1100624.83944061
2018-02-16 09:00:00,1114763.0863460735
2018-02-16 12:00:00,1148333.5897675485
2018-02-16 15:00:00,1076691.5807309619
2018-02-16 18:00:00,1024109.8924610671
2018-02-16 21:00:00,998420.4767577518
2018-02-17 00:00:00,1013172.4867121123
2018-02-17 03:00:00,970952.7519291027
2018-02-17 06:00:00,986454.0765898719
2018-02-17 09:00:00,1049489.631753883
2018-02-17 12:00:00,1054752.9526506627
2018-02-17 15:00:00,1046245.4111389392
2018-02-17 18:00:00,1061940.858190056
2018-02-17 21:00:00,1182817.8528766858
2018-02-18 00:00:00,1125079.2222072945
2018-02-18 03:00:00,1083560.6340463634
2018-02-18 06:00:00,1062904.5812577372
2018-02-18 09:00:00,1168341.89972455
2018-02-18 12:00:00,1162753.423056033
2018-02-18 15:00:00,1076667.0842163481
2018-02-18 18:00:00,1008828.9430505829
2018-02-18 21:00:00,1107437.0275587696
2018-02-19 00:00:00,1035987.8808101029
2018-02-19 03:00:00,1033354.5943528771
2018-02-19 06:00:00,1013014.1890900919
2018-02-19 09:00:00,1033077.985694099
2018-02-19 12:00:00,1051971.4175857846
2018-02-19 15:00:00,1041785.2829104728
2018-02-19 18:00:00,1064124.9975152265
2018-02-19 21:00:00,1065136.832432704
2018-02-20 00:00:00,984604.4202766789
2018-02-20 03:00:00,975545.5391726051
2018-02-20 06:00:00,1027165.3362927219
2018-02-20 09:00:00,1058542.5342526657
2018-02-20 12:00:00,989880.0857246818
2018-02-20 15:00:00,986425.343236217
2018-02-20 18:00:00,1014059.843536902
2018-02-20 21:00:00,1011363.5778602189
2018-02-21 00:00:00,1049117.2476954828
2018-02-21 03:00:00,1103806.3969749117
2018-02-21 06:00:00,1024691.1427758718
2018-02-21 09:00:00,1055507.563471051
2018-02-21 12:00:00,1104677.704839583
2018-02-21 15:00:00,1083597.471827589
2018-02-21 18:00:00,1144267.4769890865
2018-02-21 21:00:00,1094105.0609517347
2018-02-22 00:00:00,1038743.8859262114
2018-02-22 03:00:00,1069497.3744684379
2018-02-22 06:00:00,1024752.2515212275
2018-02-22 09:00:00,1083075.6045899924
2018-02-22 12:00:00,1162529.6685964277
2018-02-22 15:00:00,1022736.1826825794
2018-02-22 18:00:00,1039865.2215164866
2018-02-22 21:00:00,1110610.4401015406
2018-02-23 00:00:00,1094836.8680438697
2018-02-23 03:00:00,1123959.5573087092
2018-02-23 06:00:00,1079898.9763712073
2018-02-23 09:00:00,1137882.3168985094
2018-02-23 12:00:00,1076742.274086305
2018-02-23 15:00:00,1134422.2080015808
2018-02-23 18:00:00,1161232.0165510403
2018-02-23 21:00:00,1110642.5786288439
2018-02-24 00:00:00,1062998.4707595964
2018-02-24 03:00:00,1075676.3557528923
2018-02-24 06:00:00,1037119.6766357685
2018-02-24 09:00:00,1101892.380648602
2018-02-24 12:00:00,1083036.374406729
2018-02-24 15:00:00,1071354.1866109443
2018-02-24 18:00:00,1140484.0961786467
2018-02-24 21:00:00,1084778.4864016394
2018-02-25 00:00:00,1045296.2688411913
2018-02-25 03:00:00,1065645.6307100754
2018-02-25 06:00:00,1065794.0954359886
2018-02-25 09:00:00,1110842.5727441947
2018-02-25 12:00:00,1108637.355785558
2018-02-25 15:00:00,1090944.3714358248
2018-02-25 18:00:00,1087869.2232075897
2018-02-25 21:00:00,1112079.5019772395
2018-02-26 00:00:00,1184047.2523104758
2018-02-26 03:00:00,1130056.2123276533
2018-02-26 06:00:00,1122769.6574575703
2018-02-26 09:00:00,1148368.711332418
2018-02-26 12:00:00,1147188.397403863
2018-02-26 15:00:00,1139342.1996514932
2018-02-26 18:00:00,1170456.3696633405
2018-02-26 21:00:00,1170312.8129991093
2018-02-27 00:00:00,1150040.3060780496
2018-02-27 03:00:00,1174971.2375283844
2018-02-27 06:00:00,1189061.7505568822
2018-02-27 09:00:00,1194950.4223977453
2018-02-27 12:00:00,1139146.7421266714
2018-02-27 15:00:00,1107858.1372878335
2018-02-27 18:00:00,1133667.4673975047
2018-02-27 21:00:00,1156184.5763189374
2018-02-28 00:00:00,1114286.0434946553
2018-02-28 03:00:00,1118576.39813555
2018-02-28 06:00:00,1126247.0424109728
2018-02-28 09:00:00,1135608.5853291322
2018-02-28 12:00:00,1125882.7683417655
2018-02-28 15:00:00,1108183.103606505
2018-02-28 18:00:00,1099424.8273629833
2018-02-28 21:00:00,1053976.031908896
2018-03-01 00:00:00,1016548.5883611415
2018-03-01 03:00:00,1063793.6343533539
2018-03-01 06:00:00,1060524.139877802
2018-03-01 09:00:00,1033583.4961316402
2018-03-01 12:00:00,1085257.3626752004
2018-03-01 15:00:00,1085657.3310571883
2018-03-01 18:00:00,1110562.4020453966
2018-03-01 21:00:00,1022251.3239433656
2018-03-02 00:00:00,976479.6115039022
2018-03-02 03:00:00,965178.0230324422
2018-03-02 06:00:00,1053564.683250533
2018-03-02 09:00:00,1018986.9594496202
2018-03-02 12:00:00,995165.2102466191
2018-03-02 15:00:00,1034175.3854920218
2018-03-02 18:00:00,1040039.8141704239
2018-03-02 21:00:00,1063082.1948579375
2018-03-03 00:00:00,994620.9742128733
2018-03-03 03:00:00,979813.7732766048
2018-03-03 06:00:00,986820.1291093067
2018-03-03 09:00:00,987054.3005707589
2018-03-03 12:00:00,989317.223109463
2018-03-03 15:00:00,991298.1719113223
2018-03-03 18:00:00,1036286.1440717231
2018-03-03 21:00:00,1088761.485500509
2018-03-04 00:00:00,1022013.2518551196
2018-03-04 03:00:00,1033629.0043687327
2018-03-04 06:00:00,966887.4190800372
2018-03-04 09:00:00,1065402.9440052805
2018-03-04 12:00:00,1127064.0067395673
2018-03-04 15:00:00,1052777.3166572547
2018-03-04 18:00:00,1056955.824216116
2018-03-04 21:00:00,1077030.7658194113
2018-03-05 00:00:00,1015799.1942631408
2018-03-05 03:00:00,1050002.721520497
2018-03-05 06:00:00,1027740.8675075305
2018-03-05 09:00:00,1031134.0934357493
2018-03-05 12:00:00,985351.2504907917
2018-03-05 15:00:00,959914.274569727
2018-03-05 18:00:00,976199.9658030542
2018-03-05 21:00:00,1049418.8171349554
2018-03-06 00:00:00,1086598.9322027578
2018-03-06 03:00:00,1012047.8939353592
2018-03-06 06:00:00,1039708.0871452724
2018-03-06 09:00:00,972245.2909464536
2018-03-06 12:00:00,969443.5433546617
2018-03-06 15:00:00,1000707.9603862899
2018-03-06 18:00:00,972153.7066598729
2018-03-06 21:00:00,1011314.1842131147
2018-03-07 00:00:00,977198.2568185102
2018-03-07 03:00:00,1027820.3789086795
2018-03-07 06:00:00,1012623.1125979135
2018-03-07 09:00:00,1019300.2591844626
2018-03-07 12:00:00,977990.915694509
2018-03-07 15:00:00,1057156.05578428
2018-03-07 18:00:00,976231.4845173213
2018-03-07 21:00:00,1077168.1519308942
2018-03-08 00:00:00,1029820.10647222
2018-03-08 03:00:00,1088034.378127006
2018-03-08 06:00:00,1016269.7760589537
2018-03-08 09:00:00,1021254.1981971913
2018-03-08 12:00:00,1044056.4535936122
2018-03-08 15:00:00,1032331.1366738754
2018-03-08 18:00:00,1077367.9900611027
2018-03-08 21:00:00,1098488.2907047041
2018-03-09 00:00:00,1036866.8501757303
2018-03-09 03:00:00,1003332.9955834403
2018-03-09 06:00:00,1018827.3705906594
2018-03-09 09:00:00,1071341.1889959064
2018-03-09 12:00:00,1067679.678871442
2018-03-09 15:00:00,1037662.4349541219
2018-03-09 18:00:00,1082998.335242845
2018-03-09 21:00:00,1022826.607742864
2018-03-10 00:00:00,993055.1563710221
2018-03-10 03:00:00,1043071.0100390408
2018-03-10 06:00:00,1059715.8523292814
2018-03-10 09:00:00,1041868.3241448938
2018-03-10 12:00:00,1033775.3406029746
2018-03-10 15:00:00,1047704.6069578129
2018-03-10 18:00:00,1065542.1305361642
2018-03-10 21:00:00,991315.985299926
2018-03-11 00:00:00,1037531.3633702856
2018-03-11 03:00:00,1045099.8387154369
2018-03-11 06:00:00,990796.4312091533
2018-03-11 09:00:00,1003737.6230322536
2018-03-11 12:00:00,1000700.8152088865
2018-03-11 15:00:00,992452.3514163705
2018-03-11 18:00:00,1003701.9930530636
2018-03-11 21:00:00,1032152.6175798684
2018-03-12 00:00:00,1003729.4126400074
2018-03-12 03:00:00,1022301.4570994973
2018-03-12 06:00:00,1057634.0483601529
2018-03-12 09:00:00,963075.0352308324
2018-03-12 12:00:00,970735.5609177154
2018-03-12 15:00:00,969270.5032411754
2018-03-12 18:00:00,979799.8262190471
2018-03-12 21:00:00,984076.6996624063
2018-03-13 00:00:00,1114378.7318672114
2018-03-13 03:00:00,1071265.3480958904
2018-03-13 06:00:00,1025880.1188710441
2018-03-13 09:00:00,1062583.7124634513
2018-03-13 12:00:00,1087400.6469845315
2018-03-13 15:00:00,1014078.0139619887
2018-03-13 18:00:00,1036962.791504144
2018-03-13 21:00:00,1109338.4398028208
2018-03-14 00:00:00,1067730.1429118745
2018-03-14 03:00:00,1051655.783520167
2018-03-14 06:00:00,993288.3657405124
2018-03-14 09:00:00,1029856.8278863778
2018-03-14 12:00:00,1036557.3040867092
2018-03-14 15:00:00,1051194.077957465
2018-03-14 18:00:00,1073560.7714256202
2018-03-14 21:00:00,1079471.4476482943
2018-03-15 00:00:00,1037458.2503905725
2018-03-15 03:00:00,1022394.2229533907
2018-03-15 06:00:00,994606.6908939824
2018-03-15 09:00:00,997933.6210933477
2018-03-15 12:00:00,998725.239795746
2018-03-15 15:00:00,984446.961325116
2018-03-15 18:00:00,973815.7988040149
2018-03-15 21:00:00,1061394.421054832
2018-03-16 00:00:00,1021969.956457814
2018-03-16 03:00:00,1025731.6401662236
2018-03-16 06:00:00,1064198.3241168046
2018-03-16 09:00:00,1013359.1059725629
2018-03-16 12:00:00,1003197.1741467511
2018-03-16 15:00:00,986972.0047801334
2018-03-16 18:00:00,1038938.6619987306
2018-03-16 21:00:00,1061067.6998276443
2018-03-17 00:00:00,1055563.6455786736
2018-03-17 03:00:00,1041034.711225657
2018-03-17 06:00:00,1088796.2322238747
2018-03-17 09:00:00,1061698.927597311
2018-03-17 12:00:00,946007.2956727393
2018-03-17 15:00:00,984030.181205874
2018-03-17 18:00:00,975516.7393041863
2018-03-17 21:00:00,969242.4843905368
2018-03-18 00:00:00,1012529.4172007695
2018-03-18 03:00:00,1018973.3953115854
2018-03-18 06:00:00,1041511.6700574334
2018-03-18 09:00:00,998079.720122822
2018-03-18 12:00:00,971655.4323631031
2018-03-18 15:00:00,1007083.2991539454
2018-03-18 18:00:00,1066303.5917968766
2018-03-18 21:00:00,1072721.553108853
2018-03-19 00:00:00,1097487.6282510574
2018-03-19 03:00:00,1043432.6507643745
2018-03-19 06:00:00,1039911.3517331935
2018-03-19 09:00:00,1002245.2413049871
2018-03-19 12:00:00,960855.2890496304
2018-03-19 15:00:00,959755.6025903377
2018-03-19 18:00:00,1047426.823611174
2018-03-19 21:00:00,1035365.7038332365
2018-03-20 00:00:00,1083870.7461636292
2018-03-20 03:00:00,1047130.7177541616
2018-03-20 06:00:00,959925.9043062736
2018-03-20 09:00:00,994021.0249441201
2018-03-20 12:00:00,1011300.949490323
2018-03-20 15:00:00,1004619.416093867
2018-03-20 18:00:00,1080023.945267766
2018-03-20 21:00:00,974248.4180103712
2018-03-21 00:00:00,1114474.6012821638
2018-03-21 03:00:00,1045921.2544768308
2018-03-21 06:00:00,1163448.364563521
2018-03-21 09:00:00,1125750.0142572059
2018-03-21 12:00:00,1121299.9163368847
2018-03-21 15:00:00,1112640.8347602633
2018-03-21 18:00:00,1023205.4833236083
2018-03-21 21:00:00,1028527.9505127608
2018-03-22 00:00:00,1018675.0733242634
2018-03-22 03:00:00,1066690.770306336
2018-03-22 06:00:00,1069691.2120560557
2018-03-22 09:00:00,1183017.2166488913
2018-03-22 12:00:00,1064980.9872833688
