time,load_shortfall_3h
2018-01-28 03:00:00,5891.603333333337
2018-01-28 06:00:00,5339.389999999998
2018-01-28 09:00:00,7822.810000000001
2018-01-28 12:00:00,8295.830000000009
2018-01-28 15:00:00,7823.39000000001
2018-01-28 18:00:00,8033.0533333333415
2018-01-28 21:00:00,10582.220000000008
2018-01-29 00:00:00,13453.116666666658
2018-01-29 03:00:00,7528.610000000004
2018-01-29 06:00:00,7560.863333333333
2018-01-29 09:00:00,10482.106666666672
2018-01-29 12:00:00,8324.30666666667
2018-01-29 15:00:00,7947.193333333337
2018-01-29 18:00:00,8253.780000000002
2018-01-29 21:00:00,11156.27000000001
2018-01-30 00:00:00,11536.200000000003
2018-01-30 03:00:00,9864.726666666673
2018-01-30 06:00:00,8381.08666666666
2018-01-30 09:00:00,9142.243333333332
2018-01-30 12:00:00,8004.025000000002
2018-01-30 15:00:00,8222.88166666666
2018-01-30 18:00:00,9118.13333333332
2018-01-30 21:00:00,10124.646666666662
2018-01-31 00:00:00,8709.900000000009
2018-01-31 03:00:00,4773.746666666673
2018-01-31 06:00:00,4733.303333333337
2018-01-31 09:00:00,6150.400000000006
2018-01-31 12:00:00,7003.403333333326
2018-01-31 15:00:00,5863.054999999994
2018-01-31 18:00:00,5840.591666666667
2018-01-31 21:00:00,5847.266666666662
2018-02-01 00:00:00,11594.20666666667
2018-02-01 03:00:00,1962.14
2018-02-01 06:00:00,2022.0266666666598
2018-02-01 09:00:00,5139.076666666667
2018-02-01 12:00:00,6944.703333333336
2018-02-01 15:00:00,7058.2333333333345
2018-02-01 18:00:00,7162.273333333342
2018-02-01 21:00:00,6407.923333333332
2018-02-02 00:00:00,8853.913333333325
2018-02-02 03:00:00,3709.6433333333316
2018-02-02 06:00:00,3397.543333333332
2018-02-02 09:00:00,8604.943333333329
2018-02-02 12:00:00,9084.886666666669
2018-02-02 15:00:00,7864.3366666666825
2018-02-02 18:00:00,8226.606666666692
2018-02-02 21:00:00,9507.446666666681
2018-02-03 00:00:00,7994.489999999998
2018-02-03 03:00:00,3250.243333333334
2018-02-03 06:00:00,2236.439999999998
2018-02-03 09:00:00,6141.683333333333
2018-02-03 12:00:00,6007.343333333331
2018-02-03 15:00:00,3581.346666666667
2018-02-03 18:00:00,4682.616666666669
2018-02-03 21:00:00,5800.656666666669
2018-02-04 00:00:00,6468.103333333333
2018-02-04 03:00:00,1651.3633333333294
2018-02-04 06:00:00,1875.4233333333325
2018-02-04 09:00:00,5546.803333333332
2018-02-04 12:00:00,6364.716666666669
2018-02-04 15:00:00,6225.29666666667
2018-02-04 18:00:00,6312.91
2018-02-04 21:00:00,6301.7466666666705
2018-02-05 00:00:00,7770.906666666659
2018-02-05 03:00:00,4416.373333333335
2018-02-05 06:00:00,3308.9599999999996
2018-02-05 09:00:00,6327.043333333328
2018-02-05 12:00:00,7111.416666666664
2018-02-05 15:00:00,7227.926666666658
2018-02-05 18:00:00,7018.526666666665
2018-02-05 21:00:00,7275.229999999998
2018-02-06 00:00:00,9948.503333333321
2018-02-06 03:00:00,10433.016666666666
2018-02-06 06:00:00,9926.306666666675
2018-02-06 09:00:00,9262.44666666665
2018-02-06 12:00:00,11350.693333333309
2018-02-06 15:00:00,11168.513333333316
2018-02-06 18:00:00,10219.29666666664
2018-02-06 21:00:00,9693.083333333307
2018-02-07 00:00:00,11012.976666666678
2018-02-07 03:00:00,10718.333333333338
2018-02-07 06:00:00,9910.323333333336
2018-02-07 09:00:00,10843.300000000003
2018-02-07 12:00:00,13680.383333333324
2018-02-07 15:00:00,12529.186666666674
2018-02-07 18:00:00,13409.596666666665
2018-02-07 21:00:00,13863.776666666665
2018-02-08 00:00:00,12316.250000000018
2018-02-08 03:00:00,12068.036666666672
2018-02-08 06:00:00,11011.26333333333
2018-02-08 09:00:00,12519.743333333325
2018-02-08 12:00:00,14866.48
2018-02-08 15:00:00,14891.490000000007
2018-02-08 18:00:00,14986.796666666674
2018-02-08 21:00:00,13867.609999999995
2018-02-09 00:00:00,15109.210000000012
2018-02-09 03:00:00,9656.320000000014
2018-02-09 06:00:00,10468.370000000003
2018-02-09 09:00:00,10646.026666666672
2018-02-09 12:00:00,13416.296666666665
2018-02-09 15:00:00,13778.863333333333
2018-02-09 18:00:00,13933.160000000007
2018-02-09 21:00:00,14360.746666666679
2018-02-10 00:00:00,14610.243333333325
2018-02-10 03:00:00,11911.52333333333
2018-02-10 06:00:00,11056.869999999997
2018-02-10 09:00:00,12692.22666666667
2018-02-10 12:00:00,14130.606666666665
2018-02-10 15:00:00,13889.989999999993
2018-02-10 18:00:00,12879.950000000003
2018-02-10 21:00:00,13032.426666666668
2018-02-11 00:00:00,14885.62333333332
2018-02-11 03:00:00,10194.656666666666
2018-02-11 06:00:00,10896.993333333328
2018-02-11 09:00:00,12909.760000000002
2018-02-11 12:00:00,13773.600000000002
2018-02-11 15:00:00,13824.689999999995
2018-02-11 18:00:00,14141.683333333338
2018-02-11 21:00:00,14872.316666666675
2018-02-12 00:00:00,15030.289999999994
2018-02-12 03:00:00,12061.336666666668
2018-02-12 06:00:00,10541.59333333333
2018-02-12 09:00:00,14513.693333333347
2018-02-12 12:00:00,16868.11333333333
2018-02-12 15:00:00,16348.12999999999
2018-02-12 18:00:00,16666.863333333327
2018-02-12 21:00:00,17730.243333333347
2018-02-13 00:00:00,11505.76333333333
2018-02-13 03:00:00,5062.204999999995
2018-02-13 06:00:00,5141.696666666659
2018-02-13 09:00:00,8637.354999999998
2018-02-13 12:00:00,7714.770000000014
2018-02-13 15:00:00,7064.466666666672
2018-02-13 18:00:00,7900.873333333335
2018-02-13 21:00:00,8079.910000000003
2018-02-14 00:00:00,10724.968333333338
2018-02-14 03:00:00,4409.053333333335
2018-02-14 06:00:00,3638.673333333337
2018-02-14 09:00:00,7382.3833333333305
2018-02-14 12:00:00,6754.960000000003
2018-02-14 15:00:00,6355.513333333339
2018-02-14 18:00:00,7900.049999999993
2018-02-14 21:00:00,9981.503333333332
2018-02-15 00:00:00,11714.630000000006
2018-02-15 03:00:00,6380.153333333334
2018-02-15 06:00:00,5698.359999999998
2018-02-15 09:00:00,10334.09333333334
2018-02-15 12:00:00,6258.22666666667
2018-02-15 15:00:00,6719.0700000000015
2018-02-15 18:00:00,9136.053333333337
2018-02-15 21:00:00,10881.763333333349
2018-02-16 00:00:00,9147.355
2018-02-16 03:00:00,7826.776666666667
2018-02-16 06:00:00,5120.333333333336
2018-02-16 09:00:00,9377.790000000005
2018-02-16 12:00:00,8328.383333333342
2018-02-16 15:00:00,10344.12666666668
2018-02-16 18:00:00,9307.040000000006
2018-02-16 21:00:00,8419.766666666672
2018-02-17 00:00:00,11501.25833333333
2018-02-17 03:00:00,5996.186666666678
2018-02-17 06:00:00,6264.701666666664
2018-02-17 09:00:00,11010.963333333335
2018-02-17 12:00:00,6598.573333333333
2018-02-17 15:00:00,6167.000000000001
2018-02-17 18:00:00,6900.249999999996
2018-02-17 21:00:00,8844.666666666666
2018-02-18 00:00:00,8649.28833333333
2018-02-18 03:00:00,5453.776666666669
2018-02-18 06:00:00,4520.4833333333345
2018-02-18 09:00:00,7486.963333333331
2018-02-18 12:00:00,11008.539999999986
2018-02-18 15:00:00,10996.116666666658
2018-02-18 18:00:00,9111.46999999999
2018-02-18 21:00:00,10704.373333333333
2018-02-19 00:00:00,7954.996666666678
2018-02-19 03:00:00,6613.986666666672
2018-02-19 06:00:00,5170.989999999999
2018-02-19 09:00:00,9114.513333333332
2018-02-19 12:00:00,7985.023333333332
2018-02-19 15:00:00,8115.953333333333
2018-02-19 18:00:00,7474.614999999999
2018-02-19 21:00:00,9115.218333333329
2018-02-20 00:00:00,8049.730000000008
2018-02-20 03:00:00,6330.796666666674
2018-02-20 06:00:00,5978.443333333338
2018-02-20 09:00:00,6707.951666666666
2018-02-20 12:00:00,6213.636666666661
2018-02-20 15:00:00,5626.183333333336
2018-02-20 18:00:00,5426.903333333333
2018-02-20 21:00:00,4417.633333333337
2018-02-21 00:00:00,6177.113333333337
2018-02-21 03:00:00,1986.523333333333
2018-02-21 06:00:00,1124.666666666673
2018-02-21 09:00:00,4443.340000000003
2018-02-21 12:00:00,5771.010000000002
2018-02-21 15:00:00,5763.08
2018-02-21 18:00:00,6780.339999999993
2018-02-21 21:00:00,7267.40333333333
2018-02-22 00:00:00,8017.573333333345
2018-02-22 03:00:00,5036.01666666666
2018-02-22 06:00:00,4776.79333333333
2018-02-22 09:00:00,8099.610000000004
2018-02-22 12:00:00,7003.726666666679
2018-02-22 15:00:00,6848.610000000003
2018-02-22 18:00:00,5722.176666666669
2018-02-22 21:00:00,6513.728333333338
2018-02-23 00:00:00,3939.5200000000004
2018-02-23 03:00:00,2666.479999999998
2018-02-23 06:00:00,3040.8533333333307
2018-02-23 09:00:00,4433.553333333333
2018-02-23 12:00:00,6024.393333333343
2018-02-23 15:00:00,6329.063333333338
2018-02-23 18:00:00,4843.513333333337
2018-02-23 21:00:00,5215.880000000001
2018-02-24 00:00:00,7040.810000000011
2018-02-24 03:00:00,3668.743333333326
2018-02-24 06:00:00,3752.396666666662
2018-02-24 09:00:00,7107.816666666672
2018-02-24 12:00:00,7924.413333333343
2018-02-24 15:00:00,5910.073333333337
2018-02-24 18:00:00,6702.286666666668
2018-02-24 21:00:00,6383.643333333327
2018-02-25 00:00:00,7921.636666666675
2018-02-25 03:00:00,5230.533333333333
2018-02-25 06:00:00,5532.789999999999
2018-02-25 09:00:00,8442.439999999997
2018-02-25 12:00:00,7833.653333333338
2018-02-25 15:00:00,7626.220000000004
2018-02-25 18:00:00,7304.22
2018-02-25 21:00:00,5609.720000000002
2018-02-26 00:00:00,7728.283333333321
2018-02-26 03:00:00,3559.984999999994
2018-02-26 06:00:00,4471.719999999996
2018-02-26 09:00:00,7521.77333333334
2018-02-26 12:00:00,7077.646666666675
2018-02-26 15:00:00,7017.560000000007
2018-02-26 18:00:00,6500.306666666664
2018-02-26 21:00:00,6829.459999999996
2018-02-27 00:00:00,7722.909999999996
2018-02-27 03:00:00,4510.283333333329
2018-02-27 06:00:00,4303.7266666666665
2018-02-27 09:00:00,6112.4466666666685
2018-02-27 12:00:00,6389.499999999995
2018-02-27 15:00:00,6267.888333333339
2018-02-27 18:00:00,5728.620000000006
2018-02-27 21:00:00,5304.816666666672
2018-02-28 00:00:00,7957.793333333348
2018-02-28 03:00:00,2724.639999999995
2018-02-28 06:00:00,1999.4466666666622
2018-02-28 09:00:00,4272.456666666664
2018-02-28 12:00:00,4398.97666666666
2018-02-28 15:00:00,5214.053333333328
2018-02-28 18:00:00,5260.636666666664
2018-02-28 21:00:00,5116.329999999996
2018-03-01 00:00:00,9121.413333333328
2018-03-01 03:00:00,2107.910000000003
2018-03-01 06:00:00,1958.7666666666635
2018-03-01 09:00:00,4443.696666666665
2018-03-01 12:00:00,6251.086666666667
2018-03-01 15:00:00,6001.773333333337
2018-03-01 18:00:00,6190.930000000002
2018-03-01 21:00:00,5964.51666666667
2018-03-02 00:00:00,5938.293333333331
2018-03-02 03:00:00,2016.1633333333377
2018-03-02 06:00:00,1233.133333333326
2018-03-02 09:00:00,6523.339999999994
2018-03-02 12:00:00,7857.789999999999
2018-03-02 15:00:00,7784.300000000002
2018-03-02 18:00:00,7587.540000000001
2018-03-02 21:00:00,8027.016666666667
2018-03-03 00:00:00,9974.109999999986
2018-03-03 03:00:00,1270.016666666674
2018-03-03 06:00:00,1366.9533333333402
2018-03-03 09:00:00,4364.200000000002
2018-03-03 12:00:00,3191.8866666666704
2018-03-03 15:00:00,2873.0500000000043
2018-03-03 18:00:00,4774.906666666669
2018-03-03 21:00:00,6730.983333333336
2018-03-04 00:00:00,7793.803333333328
2018-03-04 03:00:00,2811.8666666666704
2018-03-04 06:00:00,1541.3733333333378
2018-03-04 09:00:00,5864.866666666668
2018-03-04 12:00:00,5007.376666666668
2018-03-04 15:00:00,3826.186666666669
2018-03-04 18:00:00,4500.843333333335
2018-03-04 21:00:00,5785.963333333331
2018-03-05 00:00:00,8070.343333333328
2018-03-05 03:00:00,3012.933333333336
2018-03-05 06:00:00,2690.8200000000043
2018-03-05 09:00:00,5199.633333333338
2018-03-05 12:00:00,5012.766666666673
2018-03-05 15:00:00,3123.523333333337
2018-03-05 18:00:00,3653.3633333333373
2018-03-05 21:00:00,5676.833333333334
2018-03-06 00:00:00,10162.460000000006
2018-03-06 03:00:00,7825.709999999992
2018-03-06 06:00:00,7346.486666666667
2018-03-06 09:00:00,7589.386666666667
2018-03-06 12:00:00,9245.763333333321
2018-03-06 15:00:00,9269.696666666656
2018-03-06 18:00:00,11478.61333333332
2018-03-06 21:00:00,10612.739999999983
2018-03-07 00:00:00,11810.190000000008
2018-03-07 03:00:00,10854.113333333335
2018-03-07 06:00:00,10350.263333333332
2018-03-07 09:00:00,13137.059999999998
2018-03-07 12:00:00,11764.643333333326
2018-03-07 15:00:00,11634.41666666666
2018-03-07 18:00:00,11865.386666666667
2018-03-07 21:00:00,11928.043333333333
2018-03-08 00:00:00,11956.480000000009
2018-03-08 03:00:00,10647.763333333323
2018-03-08 06:00:00,8480.56666666667
2018-03-08 09:00:00,12420.936666666681
2018-03-08 12:00:00,14271.296666666674
2018-03-08 15:00:00,14437.540000000023
2018-03-08 18:00:00,13282.633333333337
2018-03-08 21:00:00,14658.096666666648
2018-03-09 00:00:00,15294.899999999998
2018-03-09 03:00:00,9747.266666666654
2018-03-09 06:00:00,9108.93666666667
2018-03-09 09:00:00,12148.670000000007
2018-03-09 12:00:00,12419.960000000006
2018-03-09 15:00:00,13595.103333333342
2018-03-09 18:00:00,13384.24999999999
2018-03-09 21:00:00,14122.950000000003
2018-03-10 00:00:00,14221.590000000011
2018-03-10 03:00:00,11228.6
2018-03-10 06:00:00,8577.719999999998
2018-03-10 09:00:00,10682.879999999996
2018-03-10 12:00:00,13224.746666666655
2018-03-10 15:00:00,11135.359999999993
2018-03-10 18:00:00,10711.653333333323
2018-03-10 21:00:00,11209.529999999997
2018-03-11 00:00:00,13144.786666666658
2018-03-11 03:00:00,8314.83333333333
2018-03-11 06:00:00,7214.093333333326
2018-03-11 09:00:00,8835.41666666666
2018-03-11 12:00:00,10393.423333333323
2018-03-11 15:00:00,10418.97333333333
2018-03-11 18:00:00,9615.753333333323
2018-03-11 21:00:00,12756.16333333334
2018-03-12 00:00:00,14153.48
2018-03-12 03:00:00,12798.793333333333
2018-03-12 06:00:00,11671.143333333328
2018-03-12 09:00:00,13767.49
2018-03-12 12:00:00,19970.483333333323
2018-03-12 15:00:00,19656.883333333324
2018-03-12 18:00:00,19485.050000000003
2018-03-12 21:00:00,19186.666666666668
2018-03-13 00:00:00,14350.060000000032
2018-03-13 03:00:00,5109.011666666666
2018-03-13 06:00:00,3119.5000000000036
2018-03-13 09:00:00,8960.706666666663
2018-03-13 12:00:00,8053.959999999999
2018-03-13 15:00:00,6255.763333333336
2018-03-13 18:00:00,5292.886666666674
2018-03-13 21:00:00,9410.076666666673
2018-03-14 00:00:00,11287.88500000002
2018-03-14 03:00:00,3929.226666666671
2018-03-14 06:00:00,2971.3000000000015
2018-03-14 09:00:00,5529.093333333323
2018-03-14 12:00:00,4975.579999999995
2018-03-14 15:00:00,5494.230000000003
2018-03-14 18:00:00,5722.059999999998
2018-03-14 21:00:00,5041.756666666668
2018-03-15 00:00:00,7436.720000000001
2018-03-15 03:00:00,347.371666666666
2018-03-15 06:00:00,-89.78333333334109
2018-03-15 09:00:00,4398.930000000002
2018-03-15 12:00:00,2351.453333333337
2018-03-15 15:00:00,2711.6766666666667
2018-03-15 18:00:00,2534.8899999999976
2018-03-15 21:00:00,3353.78
2018-03-16 00:00:00,7327.213333333335
2018-03-16 03:00:00,1685.3833333333262
2018-03-16 06:00:00,1056.5599999999888
2018-03-16 09:00:00,2755.4633333333295
2018-03-16 12:00:00,2756.606666666665
2018-03-16 15:00:00,2304.0400000000077
2018-03-16 18:00:00,2511.973333333332
2018-03-16 21:00:00,3732.889999999999
2018-03-17 00:00:00,7931.040000000008
2018-03-17 03:00:00,-36.25333333333808
2018-03-17 06:00:00,2085.769999999991
2018-03-17 09:00:00,4058.2249999999954
2018-03-17 12:00:00,2340.3300000000036
2018-03-17 15:00:00,3911.280000000001
2018-03-17 18:00:00,2325.12333333333
2018-03-17 21:00:00,2623.7166666666685
2018-03-18 00:00:00,6504.916666666668
2018-03-18 03:00:00,1794.7799999999977
2018-03-18 06:00:00,273.966666666657
2018-03-18 09:00:00,3134.9866666666644
2018-03-18 12:00:00,2757.7933333333326
2018-03-18 15:00:00,3066.5100000000034
2018-03-18 18:00:00,3035.053333333338
2018-03-18 21:00:00,3938.373333333336
2018-03-19 00:00:00,7186.26833333334
2018-03-19 03:00:00,1918.1166666666616
2018-03-19 06:00:00,2729.103333333326
2018-03-19 09:00:00,3145.69666666667
2018-03-19 12:00:00,1804.6733333333377
2018-03-19 15:00:00,2437.093333333339
2018-03-19 18:00:00,5023.810000000005
2018-03-19 21:00:00,4865.280000000002
2018-03-20 00:00:00,5736.696666666676
2018-03-20 03:00:00,4290.499999999997
2018-03-20 06:00:00,4119.991666666666
2018-03-20 09:00:00,6387.253333333334
2018-03-20 12:00:00,5120.163333333333
2018-03-20 15:00:00,5636.600000000003
2018-03-20 18:00:00,5782.803333333335
2018-03-20 21:00:00,5821.316666666671
2018-03-21 00:00:00,6776.111666666673
2018-03-21 03:00:00,3351.706666666669
2018-03-21 06:00:00,3849.00833333333
2018-03-21 09:00:00,4874.386666666664
2018-03-21 12:00:00,4703.643333333334
2018-03-21 15:00:00,4731.370000000003
2018-03-21 18:00:00,4063.156666666665
2018-03-21 21:00:00,5314.456666666671
2018-03-22 00:00:00,6461.079999999996
2018-03-22 03:00:00,4177.528333333333
2018-03-22 06:00:00,4203.066666666663
2018-03-22 09:00:00,5050.236666666665
2018-03-22 12:00:00,5132.219999999998
2018-03-22 15:00:00,5293.523333333336
2018-03-22 18:00:00,3649.2700000000004
2018-03-22 21:00:00,5989.530000000002
2018-03-23 00:00:00,6938.670000000012
2018-03-23 03:00:00,3603.626666666668
2018-03-23 06:00:00,3331.493333333341
2018-03-23 09:00:00,5472.619999999994
2018-03-23 12:00:00,4779.449999999997
2018-03-23 15:00:00,3060.44
2018-03-23 18:00:00,3103.043333333332
2018-03-23 21:00:00,3442.4333333333366
2018-03-24 00:00:00,7798.590000000012
2018-03-24 03:00:00,312.886666666663
2018-03-24 06:00:00,372.6633333333391
2018-03-24 09:00:00,2139.1833333333348
2018-03-24 12:00:00,3367.6400000000053
2018-03-24 15:00:00,3572.220000000003
2018-03-24 18:00:00,3492.303333333331
2018-03-24 21:00:00,3416.169999999997
